,acct_id,FICO
42824,42812,834
42825,42813,821
42826,42814,786
42827,42815,815
42828,42816,798
42829,42817,820
42830,42818,800
42831,42819,793
42832,42820,574
42834,42822,815
42835,42823,755
42836,42824,850
42837,42825,850
42839,42827,806
42840,42828,721
42841,42829,777
42842,42830,806
42843,42831,791
42844,42832,721
42845,42833,840
42846,42834,773
42847,42835,783
42848,42836,839
42849,42837,832
42851,42839,850
42852,42840,841
42853,42841,793
42854,42842,824
42855,42843,660
42856,42844,707
42857,42845,850
42859,42847,779
42860,42848,802
42861,42849,850
42864,42852,723
42865,42853,809
42867,42855,618
42869,42857,850
42870,42858,850
42871,42859,755
42872,42860,850
42873,42861,829
42874,42862,753
42875,42863,850
42876,42864,670
42877,42865,837
42878,42866,850
42879,42867,775
42880,42868,833
42881,42869,808
42882,42870,840
42883,42871,748
42884,42872,684
42885,42873,820
42886,42874,817
42887,42875,687
42888,42876,771
42889,42877,766
42890,42878,850
42891,42879,716
42892,42880,767
42893,42881,787
42894,42882,817
42895,42883,771
42896,42884,850
42897,42885,743
42898,42886,797
42900,42888,822
42901,42889,850
42902,42890,757
42903,42891,835
42904,42892,688
42906,42894,765
42907,42895,834
42911,42899,800
42912,42900,811
42913,42901,725
42914,42902,750
42915,42903,850
42916,42904,836
42918,42906,841
42919,42907,758
42920,42908,764
42921,42909,728
42922,42910,837
42923,42911,750
42924,42912,789
42925,42913,840
42926,42914,811
42927,42915,769
42928,42916,825
42929,42917,601
42931,42919,786
42932,42920,838
42933,42921,795
42934,42922,850
42935,42923,709
42936,42924,850
42937,42925,776
42938,42926,830
42939,42927,657
42940,42928,783
42941,42929,670
42945,42933,850
42946,42934,850
42947,42935,822
42948,42936,618
42949,42937,823
42950,42938,686
42951,42939,850
42952,42940,850
42954,42942,824
42955,42943,796
42956,42944,850
42958,42946,802
42959,42947,850
42961,42949,826
42962,42950,792
42963,42951,825
42964,42952,845
42965,42953,828
42967,42955,842
42969,42957,833
42970,42958,792
42971,42959,841
42972,42960,850
42973,42961,831
42975,42963,850
42976,42964,767
42977,42965,791
42978,42966,834
42979,42967,771
42980,42968,841
42981,42969,788
42982,42970,848
42983,42971,767
42984,42972,662
42985,42973,750
42986,42974,850
42988,42976,850
42989,42977,661
42990,42978,775
42991,42979,716
42992,42980,845
42993,42981,742
42994,42982,669
42995,42983,757
42996,42984,714
42997,42985,850
42998,42986,850
42999,42987,795
43000,42988,808
43001,42989,850
43003,42991,808
43006,42994,741
43008,42996,842
43009,42997,850
43010,42998,840
43011,42999,850
43012,43000,748
43013,43001,842
43014,43002,664
43015,43003,808
43016,43004,668
43017,43005,827
43018,43006,725
43019,43007,659
43020,43008,800
43022,43010,830
43023,43011,847
43024,43012,807
43025,43013,850
43026,43014,706
43027,43015,664
43028,43016,848
43029,43017,679
43030,43018,850
43031,43019,829
43032,43020,809
43033,43021,770
43034,43022,776
43035,43023,799
43036,43024,823
43037,43025,761
43038,43026,779
43039,43027,767
43040,43028,845
43042,43030,819
43043,43031,777
43046,43034,825
43047,43035,786
43048,43036,818
43050,43038,827
43051,43039,836
43052,43040,841
43053,43041,735
43054,43042,725
43055,43043,792
43056,43044,773
43057,43045,768
43058,43046,850
43059,43047,788
43061,43049,678
43062,43050,734
43063,43051,723
43064,43052,781
43065,43053,850
43066,43054,809
43067,43055,773
43068,43056,850
43069,43057,840
43070,43058,805
43071,43059,850
43072,43060,835
43074,43062,850
43075,43063,850
43076,43064,736
43077,43065,832
43078,43066,722
43079,43067,837
43080,43068,820
43081,43069,791
43082,43070,850
43083,43071,742
43084,43072,784
43085,43073,829
43087,43075,779
43088,43076,790
43089,43077,676
43090,43078,730
43091,43079,834
43092,43080,809
43093,43081,793
43094,43082,743
43095,43083,850
43096,43084,799
43097,43085,809
43098,43086,639
43099,43087,705
43100,43088,757
43101,43089,754
43102,43090,776
43103,43091,742
43104,43092,843
43105,43093,812
43106,43094,809
43107,43095,845
43108,43096,850
43109,43097,830
43110,43098,820
43111,43099,718
43112,43100,839
43113,43101,694
43114,43102,748
43115,43103,688
43117,43105,775
43118,43106,784
43119,43107,693
43120,43108,693
43121,43109,767
43122,43110,834
43123,43111,838
43124,43112,756
43125,43113,850
43128,43116,825
43129,43117,672
43130,43118,767
43131,43119,797
43132,43120,742
43133,43121,831
43135,43123,850
43136,43124,724
43138,43126,850
43139,43127,848
43140,43128,737
43141,43129,835
43142,43130,787
43143,43131,811
43144,43132,816
43145,43133,781
43146,43134,725
43147,43135,635
43148,43136,651
43149,43137,761
43150,43138,850
43151,43139,803
43153,43141,820
43154,43142,697
43156,43144,844
43157,43145,840
43161,43149,770
43162,43150,766
43163,43151,850
43164,43152,824
43165,43153,803
43166,43154,850
43167,43155,830
43168,43156,850
43169,43157,822
43170,43158,850
43171,43159,746
43172,43160,648
43173,43161,850
43176,43164,739
43177,43165,784
43178,43166,850
43179,43167,704
43180,43168,841
43181,43169,836
43182,43170,690
43183,43171,712
43185,43173,814
43186,43174,790
43187,43175,659
43188,43176,683
43189,43177,784
43190,43178,800
43191,43179,850
43192,43180,785
43193,43181,850
43194,43182,821
43195,43183,850
43196,43184,838
43197,43185,784
43198,43186,678
43199,43187,843
43200,43188,724
43201,43189,754
43202,43190,766
43203,43191,760
43204,43192,768
43205,43193,818
43206,43194,850
43208,43196,803
43209,43197,841
43210,43198,850
43211,43199,789
43212,43200,751
43213,43201,850
43214,43202,850
43215,43203,812
43216,43204,850
43217,43205,706
43219,43207,779
43220,43208,772
43221,43209,785
43222,43210,686
43223,43211,771
43225,43213,742
43226,43214,821
43227,43215,716
43229,43217,850
43231,43219,660
43232,43220,764
43233,43221,754
43234,43222,841
43235,43223,850
43236,43224,716
43237,43225,706
43238,43226,714
43239,43227,769
43240,43228,813
43241,43229,803
43242,43230,675
43243,43231,750
43244,43232,792
43245,43233,690
43246,43234,832
43248,43236,807
43249,43237,791
43250,43238,683
43251,43239,728
43252,43240,767
43253,43241,643
43255,43243,797
43256,43244,641
43257,43245,705
43258,43246,847
43259,43247,720
43260,43248,820
43261,43249,733
43262,43250,761
43263,43251,750
43265,43253,758
43266,43254,712
43267,43255,748
43268,43256,825
43270,43258,850
43272,43260,735
43273,43261,850
43275,43263,759
43276,43264,824
43280,43268,613
43281,43269,820
43282,43270,758
43283,43271,837
43284,43272,847
43285,43273,785
43287,43275,850
43288,43276,796
43289,43277,689
43290,43278,850
43291,43279,820
43292,43280,784
43293,43281,826
43295,43283,831
43296,43284,756
43297,43285,815
43298,43286,691
43299,43287,775
43300,43288,850
43301,43289,850
43302,43290,758
43303,43291,850
43304,43292,850
43305,43293,850
43306,43294,698
43308,43296,850
43309,43297,749
43310,43298,724
43311,43299,801
43312,43300,850
43313,43301,772
43314,43302,850
43315,43303,771
43317,43305,570
43318,43306,850
43319,43307,850
43320,43308,833
43321,43309,842
43322,43310,761
43323,43311,796
43324,43312,766
43325,43313,796
43326,43314,808
43327,43315,850
43328,43316,824
43329,43317,804
43331,43319,761
43332,43320,762
43333,43321,836
43334,43322,759
43337,43325,839
43338,43326,833
43339,43327,764
43340,43328,791
43341,43329,706
43342,43330,680
43343,43331,790
43344,43332,842
43345,43333,838
43346,43334,850
43347,43335,782
43348,43336,709
43349,43337,832
43350,43338,715
43351,43339,850
43352,43340,836
43353,43341,841
43354,43342,811
43355,43343,584
43358,43346,724
43359,43347,844
43360,43348,665
43361,43349,751
43362,43350,823
43363,43351,781
43364,43352,822
43365,43353,754
43366,43354,682
43367,43355,612
43368,43356,847
43369,43357,673
43371,43359,662
43372,43360,811
43373,43361,642
43374,43362,845
43375,43363,703
43377,43365,837
43378,43366,850
43380,43368,850
43381,43369,695
43382,43370,770
43383,43371,827
43384,43372,820
43385,43373,838
43386,43374,783
43387,43375,850
43388,43376,850
43389,43377,850
43390,43378,694
43391,43379,849
43392,43380,836
43393,43381,827
43394,43382,850
43395,43383,822
43396,43384,667
43399,43387,785
43400,43388,773
43401,43389,742
43402,43390,850
43404,43392,681
43405,43393,769
43406,43394,700
43407,43395,850
43408,43396,742
43410,43398,818
43411,43399,824
43413,43401,838
43414,43402,831
43415,43403,693
43416,43404,777
43417,43405,844
43418,43406,823
43419,43407,834
43420,43408,767
43421,43409,837
43423,43411,827
43424,43412,687
43425,43413,850
43426,43414,752
43427,43415,747
43428,43416,828
43429,43417,812
43430,43418,793
43431,43419,822
43432,43420,835
43433,43421,763
43434,43422,683
43435,43423,703
43437,43425,786
43438,43426,792
43439,43427,770
43440,43428,678
43441,43429,678
43442,43430,811
43443,43431,788
43444,43432,786
43445,43433,817
43446,43434,561
43447,43435,739
43448,43436,764
43449,43437,746
43451,43439,760
43452,43440,850
43453,43441,850
43454,43442,831
43455,43443,766
43458,43446,787
43459,43447,815
43460,43448,797
43461,43449,845
43463,43451,820
43464,43452,840
43465,43453,822
43466,43454,833
43467,43455,781
43469,43457,845
43470,43458,845
43471,43459,747
43472,43460,552
43473,43461,808
43476,43464,805
43477,43465,784
43478,43466,831
43479,43467,826
43480,43468,826
43482,43470,839
43483,43471,695
43484,43472,837
43485,43473,678
43486,43474,831
43487,43475,850
43488,43476,836
43489,43477,789
43490,43478,750
43491,43479,837
43492,43480,713
43494,43482,698
43495,43483,843
43497,43485,620
43498,43486,789
43499,43487,621
43501,43489,836
43503,43491,789
43504,43492,850
43505,43493,809
43506,43494,791
43507,43495,721
43508,43496,850
43509,43497,845
43511,43499,812
43512,43500,850
43513,43501,850
43514,43502,841
43515,43503,818
43516,43504,726
43517,43505,725
43518,43506,850
43519,43507,804
43520,43508,819
43521,43509,727
43522,43510,819
43523,43511,850
43524,43512,615
43525,43513,711
43526,43514,802
43527,43515,746
43528,43516,727
43529,43517,685
43530,43518,814
43531,43519,809
43532,43520,780
43533,43521,823
43534,43522,761
43535,43523,797
43536,43524,746
43537,43525,708
43539,43527,849
43541,43529,841
43542,43530,793
43543,43531,796
43544,43532,828
43545,43533,801
43546,43534,836
43547,43535,728
43548,43536,818
43549,43537,832
43550,43538,667
43551,43539,769
43552,43540,805
43553,43541,825
43554,43542,841
43555,43543,838
43556,43544,835
43557,43545,751
43558,43546,838
43559,43547,788
43560,43548,850
43561,43549,748
43562,43550,703
43563,43551,814
43565,43553,809
43566,43554,850
43567,43555,798
43568,43556,686
43570,43558,733
43571,43559,675
43572,43560,710
43573,43561,814
43574,43562,794
43575,43563,805
43576,43564,623
43577,43565,701
43578,43566,825
43579,43567,850
43580,43568,732
43581,43569,632
43582,43570,744
43583,43571,840
43584,43572,848
43585,43573,668
43586,43574,684
43587,43575,823
43588,43576,831
43591,43579,830
43592,43580,835
43593,43581,818
43595,43583,850
43596,43584,849
43597,43585,754
43599,43587,850
43600,43588,830
43602,43590,580
43603,43591,833
43605,43593,850
43606,43594,850
43607,43595,751
43610,43598,799
43611,43599,850
43612,43600,829
43613,43601,756
43614,43602,825
43615,43603,747
43616,43604,799
43617,43605,850
43618,43606,795
43619,43607,850
43620,43608,845
43621,43609,590
43622,43610,850
43623,43611,820
43624,43612,811
43625,43613,837
43627,43615,817
43628,43616,760
43629,43617,726
43630,43618,788
43631,43619,779
43632,43620,850
43633,43621,795
43634,43622,656
43635,43623,718
43636,43624,785
43637,43625,850
43638,43626,742
43639,43627,710
43640,43628,803
43641,43629,742
43642,43630,821
43643,43631,812
43644,43632,609
43645,43633,850
43646,43634,838
43648,43636,823
43649,43637,808
43650,43638,850
43651,43639,829
43652,43640,834
43653,43641,850
43654,43642,730
43655,43643,850
43656,43644,850
43657,43645,755
43659,43647,552
43660,43648,706
43661,43649,690
43662,43650,772
43663,43651,775
43664,43652,850
43665,43653,820
43666,43654,792
43667,43655,767
43668,43656,757
43669,43657,695
43670,43658,784
43671,43659,567
43672,43660,668
43673,43661,777
43674,43662,833
43675,43663,849
43678,43666,780
43679,43667,823
43680,43668,783
43681,43669,850
43682,43670,828
43683,43671,848
43684,43672,808
43685,43673,720
43687,43675,694
43688,43676,726
43689,43677,827
43690,43678,743
43691,43679,850
43692,43680,662
43693,43681,773
43694,43682,850
43695,43683,850
43696,43684,727
43698,43686,843
43699,43687,850
43701,43689,761
43702,43690,850
43703,43691,814
43704,43692,662
43705,43693,818
43707,43695,805
43708,43696,850
43709,43697,793
43710,43698,766
43711,43699,819
43712,43700,850
43713,43701,816
43714,43702,850
43715,43703,850
43716,43704,768
43717,43705,656
43718,43706,805
43719,43707,850
43720,43708,850
43721,43709,850
43722,43710,504
43723,43711,850
43724,43712,850
43725,43713,808
43727,43715,850
43728,43716,730
43730,43718,820
43731,43719,804
43732,43720,805
43733,43721,837
43734,43722,850
43735,43723,835
43736,43724,740
43737,43725,850
43738,43726,780
43739,43727,684
43740,43728,753
43741,43729,682
43742,43730,850
43743,43731,836
43744,43732,706
43745,43733,814
43746,43734,721
43747,43735,736
43748,43736,850
43749,43737,817
43750,43738,850
43751,43739,850
43752,43740,836
43753,43741,850
43754,43742,808
43755,43743,829
43756,43744,750
43757,43745,817
43758,43746,801
43759,43747,841
43760,43748,831
43761,43749,835
43762,43750,805
43763,43751,698
43764,43752,746
43765,43753,793
43766,43754,824
43767,43755,763
43768,43756,818
43770,43758,835
43771,43759,850
43772,43760,654
43773,43761,767
43774,43762,731
43775,43763,657
43776,43764,723
43777,43765,849
43778,43766,734
43779,43767,801
43780,43768,828
43781,43769,826
43782,43770,821
43783,43771,713
43784,43772,584
43785,43773,822
43786,43774,850
43787,43775,742
43788,43776,850
43790,43778,784
43791,43779,850
43792,43780,798
43793,43781,809
43794,43782,733
43795,43783,667
43796,43784,710
43797,43785,850
43798,43786,850
43799,43787,770
43800,43788,850
43801,43789,793
43802,43790,677
43803,43791,551
43804,43792,671
43805,43793,751
43807,43795,801
43808,43796,850
43809,43797,797
43810,43798,739
43811,43799,731
43812,43800,770
43813,43801,773
43814,43802,715
43816,43804,746
43817,43805,768
43818,43806,768
43819,43807,850
43820,43808,763
43821,43809,797
43822,43810,652
43823,43811,826
43824,43812,814
43825,43813,777
43827,43815,803
43829,43817,837
43830,43818,667
43831,43819,784
43832,43820,843
43834,43822,814
43835,43823,818
43836,43824,771
43837,43825,830
43838,43826,850
43839,43827,850
43840,43828,818
43841,43829,789
43842,43830,818
43843,43831,739
43845,43833,798
43846,43834,689
43847,43835,735
43849,43837,772
43851,43839,606
43852,43840,724
43853,43841,825
43854,43842,706
43855,43843,850
43856,43844,840
43857,43845,638
43859,43847,815
43860,43848,757
43861,43849,626
43862,43850,775
43863,43851,750
43864,43852,850
43865,43853,814
43866,43854,845
43870,43858,811
43872,43860,818
43873,43861,850
43874,43862,816
43875,43863,807
43876,43864,620
43877,43865,806
43878,43866,850
43880,43868,850
43881,43869,731
43882,43870,648
43883,43871,850
43884,43872,850
43885,43873,717
43886,43874,845
43887,43875,733
43888,43876,850
43889,43877,823
43890,43878,739
43891,43879,690
43892,43880,575
43893,43881,819
43896,43884,717
43897,43885,783
43898,43886,835
43899,43887,850
43900,43888,833
43901,43889,802
43902,43890,850
43903,43891,651
43904,43892,811
43905,43893,777
43909,43897,779
43910,43898,750
43911,43899,831
43912,43900,701
43913,43901,706
43914,43902,663
43915,43903,850
43917,43905,719
43918,43906,850
43919,43907,845
43920,43908,609
43921,43909,768
43922,43910,850
43923,43911,815
43924,43912,831
43925,43913,749
43926,43914,659
43927,43915,835
43928,43916,618
43929,43917,740
43930,43918,847
43933,43921,741
43934,43922,798
43935,43923,699
43936,43924,742
43937,43925,830
43938,43926,606
43939,43927,845
43940,43928,551
43942,43930,781
43943,43931,829
43944,43932,831
43945,43933,827
43946,43934,747
43947,43935,850
43949,43937,802
43950,43938,767
43951,43939,841
43953,43941,850
43954,43942,544
43955,43943,713
43957,43945,735
43958,43946,777
43959,43947,730
43960,43948,790
43961,43949,770
43964,43952,639
43966,43954,839
43967,43955,850
43968,43956,849
43969,43957,819
43970,43958,779
43971,43959,762
43972,43960,837
43973,43961,836
43974,43962,689
43975,43963,835
43976,43964,779
43978,43966,717
43979,43967,833
43980,43968,840
43981,43969,842
43982,43970,756
43983,43971,737
43984,43972,712
43986,43974,840
43987,43975,829
43988,43976,820
43989,43977,837
43990,43978,783
43991,43979,847
43992,43980,694
43993,43981,848
43994,43982,698
43995,43983,830
43996,43984,822
43997,43985,734
43998,43986,829
43999,43987,649
44000,43988,813
44001,43989,643
44002,43990,817
44003,43991,778
44004,43992,766
44005,43993,793
44006,43994,703
44007,43995,634
44008,43996,814
44009,43997,749
44010,43998,751
44011,43999,837
44012,44000,771
44013,44001,717
44014,44002,821
44015,44003,636
44016,44004,841
44017,44005,754
44018,44006,804
44019,44007,850
44022,44010,845
44024,44012,835
44025,44013,796
44026,44014,850
44027,44015,744
44028,44016,778
44029,44017,831
44030,44018,808
44031,44019,825
44032,44020,789
44034,44022,690
44035,44023,697
44036,44024,849
44037,44025,798
44038,44026,797
44039,44027,742
44040,44028,795
44041,44029,775
44042,44030,833
44043,44031,698
44045,44033,835
44046,44034,741
44047,44035,818
44048,44036,659
44050,44038,843
44051,44039,850
44052,44040,832
44053,44041,821
44054,44042,849
44055,44043,850
44056,44044,819
44057,44045,757
44058,44046,850
44059,44047,809
44061,44049,821
44062,44050,777
44063,44051,825
44064,44052,821
44066,44054,687
44067,44055,748
44068,44056,850
44069,44057,813
44070,44058,847
44071,44059,651
44072,44060,796
44073,44061,823
44074,44062,836
44075,44063,784
44076,44064,763
44077,44065,660
44078,44066,725
44079,44067,688
44080,44068,809
44081,44069,850
44082,44070,841
44083,44071,823
44084,44072,682
44085,44073,718
44086,44074,668
44087,44075,660
44088,44076,850
44089,44077,814
44090,44078,786
44091,44079,849
44093,44081,850
44094,44082,817
44095,44083,732
44096,44084,807
44097,44085,850
44098,44086,844
44099,44087,766
44100,44088,773
44101,44089,784
44102,44090,699
44103,44091,748
44104,44092,843
44105,44093,805
44107,44095,838
44110,44098,809
44111,44099,837
44112,44100,730
44113,44101,732
44114,44102,839
44115,44103,827
44116,44104,825
44117,44105,736
44118,44106,838
44119,44107,833
44120,44108,758
44121,44109,748
44122,44110,817
44123,44111,579
44124,44112,835
44125,44113,801
44126,44114,814
44127,44115,850
44128,44116,824
44129,44117,850
44130,44118,807
44131,44119,850
44132,44120,827
44133,44121,760
44135,44123,826
44137,44125,670
44138,44126,828
44139,44127,841
44140,44128,832
44141,44129,809
44142,44130,772
44144,44132,791
44145,44133,756
44146,44134,624
44147,44135,827
44148,44136,844
44150,44138,841
44151,44139,850
44152,44140,709
44155,44143,850
44156,44144,794
44157,44145,815
44159,44147,809
44160,44148,808
44161,44149,826
44162,44150,833
44163,44151,850
44165,44153,711
44166,44154,850
44167,44155,848
44168,44156,827
44170,44158,830
44171,44159,850
44172,44160,849
44173,44161,830
44174,44162,816
44175,44163,815
44176,44164,821
44177,44165,752
44178,44166,836
44179,44167,749
44180,44168,840
44181,44169,812
44182,44170,850
44183,44171,849
44185,44173,813
44186,44174,827
44187,44175,784
44188,44176,780
44189,44177,850
44190,44178,845
44192,44180,691
44193,44181,632
44194,44182,734
44195,44183,714
44196,44184,706
44198,44186,766
44199,44187,792
44200,44188,850
44201,44189,523
44202,44190,772
44203,44191,829
44204,44192,754
44205,44193,556
44206,44194,704
44208,44196,850
44209,44197,766
44210,44198,839
44211,44199,790
44212,44200,698
44214,44202,718
44215,44203,820
44216,44204,792
44217,44205,821
44219,44207,835
44220,44208,772
44221,44209,839
44222,44210,850
44223,44211,682
44224,44212,850
44225,44213,842
44226,44214,848
44227,44215,720
44228,44216,836
44229,44217,780
44230,44218,850
44232,44220,834
44233,44221,669
44234,44222,836
44235,44223,834
44236,44224,838
44238,44226,761
44239,44227,812
44240,44228,771
44241,44229,762
44242,44230,758
44244,44232,850
44245,44233,746
44246,44234,773
44247,44235,705
44248,44236,761
44250,44238,803
44251,44239,850
44252,44240,849
44253,44241,850
44254,44242,725
44256,44244,817
44257,44245,827
44258,44246,776
44259,44247,777
44260,44248,777
44261,44249,849
44262,44250,786
44263,44251,777
44264,44252,769
44265,44253,793
44267,44255,783
44268,44256,686
44269,44257,687
44270,44258,850
44271,44259,767
44272,44260,741
44273,44261,697
44274,44262,715
44275,44263,850
44276,44264,776
44277,44265,758
44278,44266,767
44279,44267,778
44281,44269,828
44282,44270,675
44283,44271,708
44288,44276,785
44289,44277,836
44290,44278,807
44291,44279,807
44292,44280,781
44293,44281,807
44294,44282,722
44295,44283,750
44296,44284,754
44297,44285,669
44298,44286,726
44299,44287,842
44300,44288,742
44301,44289,834
44302,44290,850
44303,44291,850
44304,44292,850
44305,44293,850
44306,44294,850
44307,44295,798
44309,44297,760
44310,44298,783
44311,44299,651
44312,44300,773
44314,44302,844
44315,44303,756
44316,44304,842
44317,44305,752
44318,44306,850
44319,44307,727
44321,44309,850
44322,44310,813
44323,44311,850
44326,44314,793
44327,44315,821
44328,44316,850
44330,44318,811
44331,44319,844
44332,44320,850
44336,44324,828
44337,44325,831
44338,44326,790
44339,44327,518
44340,44328,831
44341,44329,727
44342,44330,842
44343,44331,850
44344,44332,752
44345,44333,850
44347,44335,782
44348,44336,827
44349,44337,733
44350,44338,762
44351,44339,802
44353,44341,785
44355,44343,825
44356,44344,814
44357,44345,797
44358,44346,850
44359,44347,838
44360,44348,807
44361,44349,817
44362,44350,699
44363,44351,704
44364,44352,765
44365,44353,660
44366,44354,698
44367,44355,797
44368,44356,793
44369,44357,831
44370,44358,716
44372,44360,793
44373,44361,835
44374,44362,850
44376,44364,717
44377,44365,786
44378,44366,825
44379,44367,839
44380,44368,755
44381,44369,830
44382,44370,791
44383,44371,822
44384,44372,842
44385,44373,820
44387,44375,699
44388,44376,809
44390,44378,806
44391,44379,850
44392,44380,850
44393,44381,826
44394,44382,760
44395,44383,848
44396,44384,776
44397,44385,841
44398,44386,772
44399,44387,850
44400,44388,850
44403,44391,786
44404,44392,830
44405,44393,818
44406,44394,741
44407,44395,777
44408,44396,850
44409,44397,850
44411,44399,850
44412,44400,812
44413,44401,843
44414,44402,842
44415,44403,733
44416,44404,741
44417,44405,841
44418,44406,828
44420,44408,760
44421,44409,725
44422,44410,844
44423,44411,801
44424,44412,676
44425,44413,735
44426,44414,827
44427,44415,850
44429,44417,685
44430,44418,614
44431,44419,828
44433,44421,694
44437,44425,836
44438,44426,714
44439,44427,827
44440,44428,745
44441,44429,850
44443,44431,653
44445,44433,696
44446,44434,786
44447,44435,799
44448,44436,751
44449,44437,820
44450,44438,739
44451,44439,697
44452,44440,775
44453,44441,850
44454,44442,828
44455,44443,686
44456,44444,723
44457,44445,716
44458,44446,836
44459,44447,789
44460,44448,790
44461,44449,701
44463,44451,778
44464,44452,844
44465,44453,778
44466,44454,850
44469,44457,721
44470,44458,739
44471,44459,791
44473,44461,850
44474,44462,800
44475,44463,741
44476,44464,818
44477,44465,784
44478,44466,696
44479,44467,850
44480,44468,694
44481,44469,814
44482,44470,812
44483,44471,847
44484,44472,794
44485,44473,850
44486,44474,797
44487,44475,838
44488,44476,742
44489,44477,850
44490,44478,694
44491,44479,850
44492,44480,840
44493,44481,808
44494,44482,836
44495,44483,789
44496,44484,690
44497,44485,850
44498,44486,602
44499,44487,837
44500,44488,819
44501,44489,778
44502,44490,743
44503,44491,826
44504,44492,820
44505,44493,833
44506,44494,813
44507,44495,838
44508,44496,850
44509,44497,676
44512,44500,655
44513,44501,841
44514,44502,828
44515,44503,746
44516,44504,785
44517,44505,794
44518,44506,698
44519,44507,775
44520,44508,850
44521,44509,848
44522,44510,752
44523,44511,670
44525,44513,696
44527,44515,847
44528,44516,673
44529,44517,668
44530,44518,718
44532,44520,834
44533,44521,801
44534,44522,725
44535,44523,758
44536,44524,701
44537,44525,704
44538,44526,850
44539,44527,760
44540,44528,773
44541,44529,808
44542,44530,850
44543,44531,735
44545,44533,842
44546,44534,850
44547,44535,693
44548,44536,665
44549,44537,834
44550,44538,831
44551,44539,705
44552,44540,724
44553,44541,720
44554,44542,681
44555,44543,764
44556,44544,681
44557,44545,749
44558,44546,837
44559,44547,850
44560,44548,850
44561,44549,844
44562,44550,707
44563,44551,709
44564,44552,670
44566,44554,760
44567,44555,850
44568,44556,806
44569,44557,770
44570,44558,842
44571,44559,674
44572,44560,850
44573,44561,838
44574,44562,751
44576,44564,789
44578,44566,850
44579,44567,763
44581,44569,850
44582,44570,818
44583,44571,828
44584,44572,819
44585,44573,800
44586,44574,720
44587,44575,850
44588,44576,439
44589,44577,833
44590,44578,817
44591,44579,699
44592,44580,827
44595,44583,743
44596,44584,782
44597,44585,694
44598,44586,730
44599,44587,564
44600,44588,649
44601,44589,696
44602,44590,642
44603,44591,850
44604,44592,742
44605,44593,746
44606,44594,798
44607,44595,808
44608,44596,819
44609,44597,850
44610,44598,813
44611,44599,829
44612,44600,824
44614,44602,797
44615,44603,850
44616,44604,732
44617,44605,809
44618,44606,850
44620,44608,845
44621,44609,766
44622,44610,839
44623,44611,796
44624,44612,819
44625,44613,840
44626,44614,538
44627,44615,788
44628,44616,681
44629,44617,786
44630,44618,805
44631,44619,801
44632,44620,835
44633,44621,695
44635,44623,617
44637,44625,830
44638,44626,714
44639,44627,741
44640,44628,850
44641,44629,668
44642,44630,724
44643,44631,776
44644,44632,804
44645,44633,737
44646,44634,845
44647,44635,832
44648,44636,836
44649,44637,840
44650,44638,743
44651,44639,690
44653,44641,850
44655,44643,850
44657,44645,834
44658,44646,793
44660,44648,762
44661,44649,821
44662,44650,816
44663,44651,850
44664,44652,725
44665,44653,825
44666,44654,850
44667,44655,821
44668,44656,804
44669,44657,850
44670,44658,827
44671,44659,809
44672,44660,821
44673,44661,813
44674,44662,828
44675,44663,819
44676,44664,802
44677,44665,833
44678,44666,740
44679,44667,850
44680,44668,589
44681,44669,834
44682,44670,770
44685,44673,674
44686,44674,777
44687,44675,811
44688,44676,827
44689,44677,786
44690,44678,752
44691,44679,838
44692,44680,786
44693,44681,792
44694,44682,754
44695,44683,692
44696,44684,617
44698,44686,826
44699,44687,603
44700,44688,830
44701,44689,833
44703,44691,779
44704,44692,793
44705,44693,661
44706,44694,760
44707,44695,835
44708,44696,792
44709,44697,828
44712,44700,832
44713,44701,821
44714,44702,850
44716,44704,732
44717,44705,847
44719,44707,805
44720,44708,677
44721,44709,741
44722,44710,833
44723,44711,840
44724,44712,816
44725,44713,740
44729,44717,845
44730,44718,750
44731,44719,660
44732,44720,826
44733,44721,724
44734,44722,850
44735,44723,831
44736,44724,848
44737,44725,765
44738,44726,796
44739,44727,736
44740,44728,785
44741,44729,822
44742,44730,741
44743,44731,850
44744,44732,832
44745,44733,712
44747,44735,772
44748,44736,821
44749,44737,737
44750,44738,821
44751,44739,791
44752,44740,831
44753,44741,708
44754,44742,806
44755,44743,540
44756,44744,850
44757,44745,687
44758,44746,798
44759,44747,517
44760,44748,850
44761,44749,807
44762,44750,823
44764,44752,777
44765,44753,839
44766,44754,837
44767,44755,845
44768,44756,784
44769,44757,768
44771,44759,770
44772,44760,807
44773,44761,850
44774,44762,751
44775,44763,850
44776,44764,837
44778,44766,850
44779,44767,850
44780,44768,608
44781,44769,837
44783,44771,835
44784,44772,808
44785,44773,766
44786,44774,850
44787,44775,750
44789,44777,735
44790,44778,847
44791,44779,811
44792,44780,771
44793,44781,850
44794,44782,850
44795,44783,837
44796,44784,646
44797,44785,743
44798,44786,834
44799,44787,731
44800,44788,835
44801,44789,824
44802,44790,848
44803,44791,788
44804,44792,850
44806,44794,677
44808,44796,813
44809,44797,838
44810,44798,712
44811,44799,711
44812,44800,843
44814,44802,819
44816,44804,820
44817,44805,816
44818,44806,802
44819,44807,832
44820,44808,704
44821,44809,850
44823,44811,845
44824,44812,836
44825,44813,758
44826,44814,722
44827,44815,695
44828,44816,826
44829,44817,653
44830,44818,669
44831,44819,770
44832,44820,842
44833,44821,813
44834,44822,700
