acct_id,FICO
50297,814
50298,830
50299,842
50300,850
50301,806
50303,801
50304,814
50308,842
50313,808
50314,841
50315,850
50316,850
50317,808
50325,825
50329,850
50330,828
50331,827
50333,850
50334,850
50335,850
50338,841
50341,820
50344,821
50354,824
50355,850
50360,827
50361,833
50363,834
50365,804
50366,825
50367,849
50370,841
50371,803
50373,819
50375,850
50376,850
50378,850
50379,840
50380,814
50382,823
50383,812
50384,840
50385,850
50387,834
50388,804
50390,817
50391,845
50393,850
50396,830
50399,848
50401,850
50402,830
50403,850
50405,850
50408,827
50409,850
50410,850
50413,850
50416,850
50420,850
50422,808
50423,839
50425,812
50427,833
50429,806
50430,848
50432,828
50435,842
50436,850
50441,847
50442,817
50443,841
50444,850
50447,850
50451,821
50452,828
50459,809
50460,850
50464,809
50466,815
50469,837
50470,811
50473,844
50476,843
50477,850
50479,829
50480,843
50481,807
50482,831
50487,843
50488,850
50491,850
50492,841
50493,850
50494,845
50495,820
50497,850
50499,811
50501,815
50502,807
50503,834
50516,808
50521,820
50525,850
50526,828
50527,809
50533,814
50535,841
50536,850
50538,843
50540,809
50546,812
50548,843
50549,813
50552,850
50553,815
50554,850
50558,824
50562,803
50567,815
50571,850
50572,807
50573,850
50575,843
50585,850
50588,850
50589,850
50594,842
50595,850
50596,850
50597,838
50602,818
50604,850
50609,850
50610,829
50612,836
50619,807
50621,827
50622,828
50624,844
50628,820
50631,802
50634,842
50636,834
50639,808
50642,826
50644,842
50650,850
50654,816
50657,850
50660,831
50662,850
50663,820
50665,850
50667,829
50670,822
50672,823
50676,803
50677,844
50681,850
50684,850
50685,812
50686,849
50688,850
50689,831
50691,850
50693,812
50697,843
50698,821
50700,847
50703,850
50705,804
50707,828
50708,850
50710,807
50712,828
50716,850
50722,808
50731,816
50734,829
50736,813
50739,850
50741,832
50744,850
50745,840
50748,832
50754,805
50758,811
50765,843
50769,850
50771,850
50772,826
50773,817
50774,802
50778,850
50780,838
50781,847
50784,824
50791,836
50792,817
50793,820
50794,828
50795,818
50801,850
50802,809
50804,848
50805,832
50806,823
50808,841
50810,818
50811,850
50815,826
50816,847
50822,814
50823,843
50826,818
50827,850
50828,820
50829,819
50832,850
50833,814
50834,850
50836,820
50838,850
50842,850
50843,828
50844,850
50845,811
50846,845
50852,850
50854,832
50859,820
50866,845
50868,848
50873,809
50874,850
50875,841
50876,845
50881,807
50885,819
50886,818
50888,831
50890,815
50901,836
50904,814
50905,850
50909,835
50910,850
50911,838
50915,839
50916,850
50917,848
50920,849
50922,850
50923,849
50927,824
50928,850
50929,823
50931,850
50932,850
50938,824
50939,842
50942,850
50945,844
50947,816
50948,850
50951,844
50954,844
50955,824
50956,839
50959,836
50962,806
50966,815
50968,840
50969,845
50972,841
50977,815
50979,817
50980,842
50981,850
50982,850
50991,812
50994,850
50995,847
51001,805
51005,813
51012,815
51013,850
51014,843
51015,850
51020,815
51028,814
51029,841
51031,801
51033,842
51039,811
51040,850
51041,850
51043,850
51046,835
51048,829
51050,850
51051,845
51052,850
51053,850
51054,809
51055,850
51056,834
51058,828
51059,850
51061,830
51065,850
51069,801
51070,816
51072,825
51073,811
51074,822
51075,824
51076,850
51077,844
51078,817
51079,850
51080,830
51083,815
51084,815
51086,836
51088,850
51096,850
51097,820
51101,847
51103,843
51105,850
51107,850
51110,847
51111,808
51114,850
51117,837
51119,801
51121,850
51126,850
51127,822
51128,850
51129,850
51135,850
51138,850
51139,850
51140,817
51141,822
51142,850
51144,850
51145,830
51146,813
51151,819
51155,850
51156,842
51160,828
51167,836
51170,838
51173,804
51180,825
51181,807
51182,850
51185,833
51186,801
51189,850
51193,825
51197,850
51198,806
51200,827
51203,829
51206,842
51207,850
51208,825
51209,830
51211,850
51214,850
51215,850
51218,850
51221,813
51234,848
51237,820
51238,850
51239,850
51241,830
51243,848
51245,815
51247,850
51248,850
51251,850
51253,811
51254,825
51256,807
51259,804
51263,850
51264,813
51266,840
51267,801
51273,845
51282,813
51286,833
51287,850
51290,829
51295,805
51296,850
51297,803
51302,827
51304,845
51305,820
51306,844
51310,840
51311,802
51313,837
51319,848
51320,849
51321,825
51322,824
51323,844
51330,804
51334,830
51336,845
51338,850
51341,838
51349,842
51350,816
51356,845
51363,850
51365,850
51366,850
51367,833
51368,850
51371,850
51372,835
51377,842
51381,824
51384,835
51385,850
51387,828
51399,850
51400,839
51401,836
51403,824
51404,847
51408,821
51411,840
51412,850
51413,850
51416,850
51420,850
51421,848
51423,850
51426,849
51427,814
51429,849
51433,850
51438,804
51439,803
51442,850
51445,814
51447,815
51458,822
51460,835
51464,849
51465,805
51468,839
51470,811
51474,830
51476,848
51477,850
51479,850
51480,828
51484,825
51487,845
51488,801
51489,815
51492,819
51493,803
51496,847
51497,820
51498,850
51510,850
51514,835
51515,850
51517,850
51527,837
51529,823
51531,850
51533,845
51541,836
51543,850
51544,801
51545,850
51546,849
51547,834
51548,803
51550,840
51552,850
51553,821
51554,850
51556,848
51558,820
51560,802
51561,813
51563,815
51567,825
51569,818
51571,850
51574,850
51576,847
51580,811
51582,845
51587,850
51588,814
51589,818
51592,850
51598,849
51600,836
51603,829
51605,808
51606,842
51608,822
51611,829
51617,830
51619,840
51623,840
51626,830
51632,850
51633,836
51636,815
51637,801
51640,850
51643,816
51646,847
51652,843
51654,823
51657,829
51665,843
51666,850
51667,850
51672,812
51674,826
51682,844
51687,806
51692,850
51693,850
51694,850
51695,834
51697,850
51699,802
51700,820
51701,818
51702,820
51709,830
51710,850
51712,842
51715,845
51716,841
51717,804
51718,850
51721,850
51726,832
51727,808
51729,836
51732,833
51735,845
51738,848
51739,845
51744,850
51748,813
51750,804
51751,850
51753,828
51754,821
51755,828
51757,836
51758,850
51763,842
51770,850
51771,848
51779,845
51787,830
51792,819
51793,848
51797,820
51799,812
51800,832
51801,802
51803,845
51804,841
51805,811
51806,834
51807,818
51808,804
51811,842
51815,832
51820,801
51827,850
51828,834
51829,806
51830,850
51831,850
51833,850
51838,850
51841,818
51843,850
51846,823
51848,820
51850,802
51851,812
51853,850
51859,850
51860,828
51865,850
51868,850
51869,830
51871,829
51872,838
51873,830
51876,850
51879,832
51882,827
51884,850
51885,809
51886,801
51887,833
51888,850
51890,812
51891,840
51892,838
51894,850
51896,850
51898,850
51900,849
51901,814
51913,823
51916,820
51917,819
51921,844
51922,850
51924,850
51925,839
51926,836
51929,803
51930,850
51931,824
51935,802
51936,850
51937,841
51941,827
51946,850
51950,840
51953,850
51957,801
51959,812
51962,822
51963,814
51965,827
51968,850
51969,843
51972,824
51974,850
51975,844
51976,834
51978,805
51979,833
51984,845
51985,820
51987,845
51989,801
51991,804
51992,850
51993,850
51994,828
51996,823
51997,804
51998,836
52000,850
52001,841
52002,835
52003,829
52004,825
52005,850
52007,804
52009,850
52010,850
52012,836
52014,850
52016,850
52020,847
52022,833
52024,826
52026,842
52027,824
52029,843
52030,829
52035,850
52038,845
52039,850
52040,824
52044,806
52048,836
52054,820
52059,842
52060,813
52061,850
52063,830
52064,826
52067,807
52069,809
52070,822
52076,850
52077,827
52079,850
52086,809
52088,850
52089,835
52091,833
52093,802
52095,821
52096,835
52099,850
52101,850
52104,850
52107,801
52109,850
52111,829
52112,838
52114,837
52115,850
52119,819
52121,850
52122,837
52125,850
52130,838
52132,843
52139,839
52142,809
52144,807
52147,835
52155,831
52160,836
52162,844
52163,839
52166,811
52168,803
52170,831
52171,850
52173,811
52174,837
52177,835
52179,850
52185,850
52186,831
52187,850
52189,850
52190,842
52191,844
52193,850
52194,836
52196,838
52197,833
52201,850
52205,850
52206,838
52207,850
52216,822
52220,815
52221,843
52223,830
52225,822
52229,827
52230,828
52231,828
52232,817
52233,850
52234,818
52238,849
52240,839
52241,850
52243,808
52244,850
52250,838
52254,850
52255,834
52256,850
52257,824
52262,838
52263,850
52266,845
52267,839
52268,805
52269,804
52272,845
52274,826
52285,850
52286,848
52287,850
52289,850
52290,837
52291,836
52293,843
52294,809
52296,850
52301,850
52302,850
52303,804
52307,819
52313,848
52317,803
52318,850
52320,821
52321,830
52329,835
52337,805
52338,834
52339,828
52340,829
52341,839
52345,834
52346,850
52351,850
52352,835
52353,805
52355,812
52356,850
52357,848
52358,829
52360,849
52361,813
52364,835
52368,850
52371,823
52373,850
52374,836
52377,850
52378,816
52382,844
52383,845
52387,850
52390,808
52393,850
52395,816
52396,836
52400,842
52402,829
52404,806
52407,850
52409,825
52411,809
52413,838
52414,802
52415,828
52416,850
52417,850
52418,850
52421,850
52424,839
52429,845
52431,812
52433,849
52435,808
52436,850
52437,850
52439,850
52440,850
52445,817
52446,808
52448,822
52452,801
52453,844
52454,840
52455,839
52457,825
52462,839
52468,850
52471,850
52473,826
52475,850
52476,826
52477,850
52478,844
52479,839
52480,847
52482,830
52484,850
52487,833
52491,845
52492,839
52494,807
52497,818
52500,830
52502,850
52503,816
52505,850
52509,823
52511,811
52512,849
52517,849
52520,850
52523,839
52524,850
52525,850
52530,850
52532,837
52539,826
52542,823
52543,850
52545,850
52547,839
52548,842
52549,850
52551,801
52554,826
52555,850
52556,850
52561,824
52564,841
52567,850
52574,850
52575,826
52576,812
52578,820
52579,827
52581,850
52587,834
52588,821
52593,850
52602,850
52604,824
52609,850
52610,850
52613,805
52615,844
52617,850
52620,841
52623,832
52626,838
52627,836
52631,835
52644,832
52646,842
52647,845
52648,822
52649,802
52650,821
52651,802
52652,850
52653,843
52654,834
52656,824
52657,839
52658,809
52659,827
52661,813
52671,850
52672,847
52678,850
52680,836
52681,832
52683,850
52684,827
52685,850
52686,822
52687,805
52690,850
52693,838
52694,820
52695,832
52697,850
52698,832
52702,850
52705,850
52706,814
52707,813
52709,849
52712,850
52714,812
52715,849
52716,819
52718,848
52719,850
52727,834
52728,838
52729,816
52732,832
52734,845
52736,819
52739,823
52743,811
52745,850
52748,850
52751,850
52754,843
52755,850
52756,830
52757,850
52759,850
52762,837
52765,850
52766,850
52767,804
52768,825
52770,850
52772,821
52779,845
52782,820
52785,831
52786,815
52787,805
52788,850
52791,811
52792,850
52797,828
52799,831
52800,825
52805,819
52809,827
52813,850
52814,823
52815,841
52817,833
52818,817
52819,841
52823,845
52824,826
52825,835
52829,805
52830,839
52833,816
52835,815
52837,808
52838,814
52839,850
52840,833
52841,850
52843,850
52844,829
52845,844
52847,850
52849,847
52851,840
52852,850
52853,850
52854,830
52858,807
52861,820
52867,811
52869,816
52870,804
52871,834
52873,850
52874,850
52877,850
52879,850
52880,850
52884,850
52885,828
52886,849
52887,834
52888,826
52890,850
52893,850
52895,803
52904,841
52905,824
52906,840
52907,834
52908,838
52909,806
52910,809
52918,842
52919,850
52921,850
52922,850
52923,812
52933,813
52939,823
52941,822
52945,838
52948,812
52954,808
52958,825
52961,824
52968,820
52970,850
52973,823
52975,816
52976,816
52977,804
52978,842
52981,848
52983,839
52984,850
52987,818
52991,848
52993,817
52995,829
53000,840
53002,829
53003,850
53006,842
53007,838
53009,818
53010,808
53011,817
53012,850
53014,820
53015,850
53017,825
53018,813
53024,834
53027,850
53029,808
53030,808
53032,850
53037,827
53038,818
53039,809
53042,847
53046,839
53047,842
53048,850
53052,850
53057,850
53058,802
53060,850
53062,812
53065,850
53069,835
53073,837
53074,822
53076,850
53077,818
53078,850
53079,805
53081,845
53082,848
53084,850
53087,814
53096,850
53098,843
53100,804
53101,821
53102,844
53103,836
53104,850
53105,850
53106,820
53107,850
53108,830
53111,831
53115,815
53121,819
53122,845
53126,850
53129,822
53132,820
53136,847
53137,839
53141,830
53142,818
53143,850
53144,807
53147,850
53149,841
53151,850
53154,850
53155,850
53157,839
53159,804
53160,838
53165,830
53166,850
53168,850
53169,850
53176,814
53178,839
53180,824
53182,823
53183,838
53186,850
53187,849
53189,839
53190,850
53191,835
53193,844
53194,828
53196,850
53197,850
53199,805
53200,805
53203,812
53208,844
53209,850
53210,826
53211,850
53212,820
53216,850
53217,830
53220,820
53224,834
53232,832
53235,838
53236,850
53239,847
53247,803
53250,828
53257,806
53260,836
53269,837
53274,850
53277,809
53279,817
53281,850
53286,802
53294,842
53299,807
53300,850
53304,850
53307,828
53308,848
53311,850
53319,850
53321,844
53331,836
53332,850
53337,818
53342,845
53344,801
53345,835
53349,850
53352,806
53354,806
53355,820
53356,850
53359,850
53386,840
53389,816
53392,834
53393,842
53412,850
53414,812
53417,850
53419,829
53420,825
53421,842
53425,828
53428,850
53431,841
53437,850
53439,850
53441,809
53444,838
53447,850
53451,807
53455,844
53457,850
53459,848
53463,850
53466,822
53471,850
53473,847
53484,845
53492,820
53510,838
53513,835
53514,802
53522,802
53523,812
53524,840
53525,842
53531,839
53547,830
53549,850
53552,818
53553,850
53562,850
53563,850
53565,850
53567,828
53570,850
53573,850
53576,831
53579,806
53581,850
53590,850
53592,823
53595,844
53596,843
53597,826
53611,837
53617,828
53631,841
53634,835
53636,813
53637,850
53639,838
53647,848
53652,807
53657,838
53675,826
53680,843
53685,828
53688,848
53693,850
53694,850
53702,850
53703,842
53706,844
53709,820
53710,850
53711,838
53712,850
53713,845
53716,821
53719,850
53725,840
53729,838
53734,811
53735,850
53736,850
53744,841
53747,850
53750,824
53759,838
53765,824
53775,850
53786,850
53788,850
53794,827
53798,823
53802,813
53813,850
53814,850
53816,850
53819,834
53822,838
53838,805
53844,839
53853,850
53859,850
53872,836
53876,850
53877,841
53882,850
53887,850
53895,850
53902,812
53903,842
53907,850
53908,831
53919,850
53921,805
53930,850
53931,850
53932,830
53956,850
53982,802
53984,850
54006,815
54007,823
54011,827
54013,849
54021,850
54040,807
54041,850
54042,828
54055,806
54057,816
54066,839
54073,834
54074,844
54077,850
54079,850
54080,850
54082,801
54099,813
54104,811
54108,836
54114,834
54118,833
54119,850
54124,850
54126,830
54127,850
54131,850
54132,838
54135,821
54143,809
54145,820
54146,818
54148,826
54149,844
54154,845
54161,822
54165,838
54170,813
54176,827
54178,849
54180,850
54190,845
54205,828
54209,843
54213,843
54219,836
54234,848
54235,847
54236,850
54249,823
54254,841
54260,835
54263,850
54272,850
54274,850
54292,832
54300,850
54304,850
54310,815
54319,836
54323,817
54328,802
54338,850
54349,830
54350,825
54355,850
54368,836
54375,818
54383,822
54386,802
54396,816
54397,840
54401,850
54411,850
54416,850
54422,850
54426,843
54432,844
54433,850
54435,824
54436,840
54438,850
54440,850
54443,845
54450,850
54451,841
54456,840
54462,842
54463,849
54467,850
54470,850
54475,836
54478,826
54482,850
54484,850
54489,828
54493,850
54504,832
54508,850
54521,841
54527,844
54529,850
54543,815
54550,805
54561,850
54562,832
54564,831
54586,850
54594,850
54600,841
54604,835
54609,829
54619,850
54629,850
54630,850
54631,850
54632,806
54637,850
54642,847
54643,850
54648,850
54649,831
54657,850
54659,850
54660,850
54683,816
54688,806
54693,832
54699,850
54703,850
54712,818
54715,850
54716,850
54726,808
54739,820
54740,836
54741,831
54742,850
54744,830
54749,825
54757,838
54766,825
54768,835
54770,850
54771,805
54774,837
54781,850
54782,843
54784,850
54787,841
54794,824
54796,850
54799,847
54807,803
54810,842
54812,850
54814,838
54822,814
54823,850
54825,802
54826,850
54829,847
54830,812
54835,850
54846,826
54849,828
54851,809
54858,836
54859,850
54861,814
54871,850
54872,850
54876,830
54877,811
54887,841
54899,823
54906,850
54908,850
54909,831
54911,850
54919,815
54920,816
54924,823
54927,848
54931,814
54938,850
54942,807
54946,811
54952,821
54954,840
54955,813
54959,847
54966,832
54974,850
54992,804
54997,834
55000,825
55003,838
55008,850
55010,850
55011,806
55014,850
55022,850
55024,814
55039,850
55043,822
55066,850
55070,841
55072,804
55073,850
55076,807
55085,850
55086,801
55087,807
55091,841
55092,850
55094,850
55098,815
55102,850
55106,814
55107,847
55119,850
55125,834
55131,841
55137,827
55140,850
55141,831
55142,813
55154,806
55155,815
55156,850
55170,839
55171,814
55174,850
55178,808
55184,825
55187,850
55189,850
55190,842
55192,831
55194,850
55195,850
55196,826
55197,818
55201,850
55207,850
55210,803
55212,845
55217,849
55221,842
55231,839
55241,841
55243,820
55255,850
55260,802
55271,839
55289,834
55297,850
55304,838
55305,850
55315,850
55320,802
55322,832
55323,850
55327,814
55333,850
55334,825
55351,850
55355,814
55364,850
55366,814
55368,850
55374,824
55376,850
55385,850
55389,844
55395,850
55396,850
55408,838
55410,849
55414,816
55417,850
55444,850
55451,821
55453,806
55456,850
55458,839
55460,826
55466,842
55469,849
55471,850
55481,850
55486,845
55493,850
55506,829
55507,847
55508,850
55528,835
55539,838
55549,850
55554,833
55566,808
55573,843
55575,850
55579,850
55583,847
55584,828
55585,808
55592,845
55593,850
55594,814
55596,850
55598,850
55606,850
55613,803
55624,801
55625,805
55626,850
55635,821
55638,824
55639,848
55642,834
55644,830
55647,831
55649,850
55663,842
55670,850
55674,828
55687,819
55689,850
55693,841
55696,850
55698,850
55699,825
55701,807
55702,828
55709,814
55715,818
55723,815
55730,807
55732,839
55733,836
55740,812
55741,837
55742,830
55745,827
55746,850
55748,836
55753,829
55765,842
55768,828
55772,850
55781,847
55783,850
55787,811
55791,822
55792,850
55797,850
55799,850
55806,850
55819,821
55832,850
55834,845
55843,808
55844,850
55849,850
55851,850
55854,839
55855,845
55861,848
55862,820
55864,843
55875,850
55876,839
55877,840
55879,833
55880,850
55881,823
55885,808
55887,850
55891,832
55893,834
55894,850
55896,839
55899,806
55903,830
55908,812
55915,813
55921,839
55922,807
55928,850
55929,848
55952,836
55953,848
55960,837
55966,839
55969,850
55971,845
55974,827
55977,850
55978,844
55979,848
55981,812
55984,819
55989,829
55999,842
56002,830
56004,850
56011,815
56023,850
56038,845
56053,822
56056,850
56057,850
56060,850
56061,850
56062,850
56077,843
56085,831
56106,813
56108,850
56114,850
56117,825
56120,820
56121,842
56122,842
56128,830
56130,850
56134,850
56142,835
56146,850
56149,850
56154,840
56167,836
56169,814
56170,805
56177,850
56189,824
56190,849
56191,823
56194,850
56206,850
56208,845
56217,838
56225,811
56229,834
56235,817
56239,823
56241,849
56242,845
56252,817
56254,850
56255,850
56259,848
56260,822
56264,849
56269,850
56271,850
56276,802
56279,821
56286,836
56292,847
56297,850
56307,841
56308,843
56326,850
56329,809
56331,827
56333,836
56339,814
56341,802
56351,818
56352,843
56359,850
56365,850
56370,849
56375,828
56380,850
56384,850
56385,850
56387,850
56396,839
56406,844
56427,817
56431,850
56436,850
56440,850
56446,850
56453,847
56459,822
56464,823
56469,842
56478,820
56479,801
56486,850
56489,847
56496,850
56501,845
56503,844
56507,850
56508,811
56514,843
56520,805
56532,826
56536,850
56544,835
56547,850
56551,832
56558,830
56560,841
56562,850
56581,814
56587,828
56593,827
56597,850
56598,850
56609,850
56620,850
56621,801
56622,850
56623,806
56625,815
56626,836
56627,841
56628,837
56629,850
56632,850
56636,803
56639,826
56652,822
56653,811
56672,850
56675,849
56677,850
56678,849
56685,837
56688,808
56690,849
56694,849
56698,814
56713,816
56724,812
56727,847
56728,850
56733,824
56738,850
56739,829
56742,841
56743,848
56747,818
56750,803
56760,840
56765,844
56769,840
56772,838
56781,843
56782,831
56783,850
56795,836
56802,850
56811,829
56813,850
56814,850
56816,821
56820,806
56824,850
56856,843
56857,850
56863,850
56865,850
56866,850
56868,803
56870,826
56876,850
56882,844
56889,842
56892,836
56893,815
56897,826
56898,842
56899,831
56900,850
56903,850
56910,850
56912,837
56916,841
56917,850
56922,850
56926,850
56927,850
56934,841
56935,838
56937,829
56938,845
56956,821
56959,844
56960,836
56966,850
56969,834
56971,850
56979,841
56980,850
56984,829
56988,827
56989,850
56996,850
56997,839
57000,841
57002,840
57005,823
57006,835
57017,847
57023,850
57024,822
57026,812
57034,850
57045,818
57048,850
57052,813
57059,830
57065,850
57066,836
57067,850
57069,850
57070,850
57073,823
57075,839
57076,850
57080,812
57082,820
57094,850
57097,834
57098,801
57104,845
57107,850
57116,842
57120,845
57124,850
57127,823
57130,850
57136,850
57143,850
57154,828
57155,817
57158,850
57159,834
57162,850
57164,850
57177,836
57185,821
57191,828
57194,837
57200,850
57201,850
57203,820
57206,839
57208,816
57210,828
57219,845
57227,850
57232,837
57233,817
57236,850
57238,818
57241,834
57245,838
57248,850
57251,801
57253,820
57254,845
57255,836
57260,807
57261,840
57264,817
57265,840
57267,831
57276,836
57278,844
57283,811
57317,832
57322,833
57323,831
57331,836
57333,837
57334,850
57342,825
57351,850
57353,848
57363,842
57366,850
57367,801
57368,811
57380,818
57385,850
57389,850
57398,812
57401,848
57403,842
57410,830
57413,847
57415,850
57417,822
57421,850
57424,827
57435,849
57436,850
57440,849
57454,850
57456,833
57475,821
57486,806
57495,850
57496,839
57504,850
57513,850
57534,850
57536,850
57538,838
57543,850
57544,818
57550,850
57552,837
57563,850
57566,850
57570,850
57572,830
57576,845
57578,840
57580,850
57582,814
57585,806
57591,850
57593,850
57599,828
57607,840
57609,850
57615,827
57617,831
57619,850
57620,838
57632,848
57633,850
57637,836
57646,841
57647,825
57653,801
57656,850
57657,808
57658,843
57659,841
57660,806
57661,825
57662,837
57663,834
57666,849
57669,847
57670,834
57672,828
57677,850
57678,803
57680,842
57681,827
57687,816
57688,817
57689,817
57691,850
57694,833
57699,834
57700,843
57702,850
57703,841
57705,850
57706,811
57712,850
57713,850
57722,841
57726,821
57727,843
57728,850
57730,845
57731,829
57732,830
57734,840
57736,817
57739,836
57740,825
57742,850
57745,833
57746,832
57750,823
57752,808
57753,834
57757,850
57758,806
57760,847
57761,850
57764,844
57771,829
57773,833
57774,827
57775,850
57776,849
57779,850
57782,808
57785,836
57788,830
57791,830
57792,850
57795,835
57796,809
57800,802
57801,850
57802,829
57805,842
57806,818
57807,850
57808,842
57809,850
57811,838
57814,817
57817,836
57819,819
57822,850
57827,825
57828,805
57829,815
57831,850
57834,841
57838,826
57840,850
57841,850
57843,839
57844,815
57856,836
57859,826
57862,843
57865,841
57867,804
57872,803
57873,850
57874,850
57875,847
57879,850
57880,823
57881,850
57883,837
57884,821
57886,828
57889,836
57890,850
57891,850
57894,801
57895,837
57896,819
57897,820
57899,844
57901,850
57902,838
57904,836
57905,850
57906,850
57909,831
57912,850
57913,850
57916,850
57919,831
57920,850
57923,832
57924,805
57928,817
57929,850
57930,833
57931,817
57937,816
57938,850
57940,836
57942,814
57943,814
57945,850
57946,801
57948,850
57949,842
57950,841
57951,850
57952,848
57954,850
57955,836
57957,829
57959,829
57960,850
57961,849
57962,850
57964,832
57967,813
57969,817
57970,850
57973,822
57974,808
57976,850
57977,801
57979,830
57985,832
57988,835
57989,809
57991,821
57992,839
57993,835
57994,841
57995,850
57996,835
57997,850
57998,812
58002,850
58003,844
58005,850
58006,832
58010,802
58011,850
58014,818
58015,834
58016,809
58017,806
58021,811
58024,814
58025,808
58026,842
58030,850
58031,850
58032,840
58033,834
58034,843
58036,839
58042,850
58043,843
58047,850
58048,833
58053,804
58056,850
58058,839
58062,850
58064,850
58067,807
58069,833
58070,820
58074,822
58075,841
58078,850
58079,805
58082,850
58083,850
58084,824
58086,805
58090,844
58091,812
58092,817
58094,838
58095,850
58096,841
58098,850
58101,813
58103,825
58106,847
58107,834
58108,850
58109,821
58113,841
58116,835
58117,822
58120,816
58124,836
58125,850
58126,834
58130,837
58136,836
58142,833
58143,843
58145,828
58150,850
58153,801
58154,850
58159,845
58160,836
58163,804
58165,828
58168,850
58170,850
58172,850
58173,850
58175,822
58178,848
58182,823
58183,850
58184,850
58186,827
58188,850
58190,837
58191,850
58192,835
58193,808
58194,827
58196,828
58197,840
58201,850
58205,811
58206,836
58207,850
58210,837
58211,834
58213,850
58215,809
58216,842
58217,850
58218,830
58219,850
58220,811
58230,840
58232,825
58234,850
58236,813
58239,815
58241,850
58243,850
58245,833
58246,849
58247,850
58248,806
58250,823
58251,850
58252,832
58253,811
58254,828
58255,850
58258,836
58265,819
58267,835
58270,850
58271,850
58276,847
58277,826
58278,837
58280,817
58281,840
58284,829
58287,850
58288,806
58289,813
58295,839
58297,850
58299,850
58300,850
58301,839
58302,834
58303,850
58304,814
58307,813
58309,840
58312,850
58313,850
58315,839
58316,830
58319,842
58320,804
58322,808
58323,849
58325,850
58326,850
58327,850
58329,827
58331,837
58334,845
58335,850
58336,837
58337,850
58339,841
58341,825
58342,837
58343,850
58345,849
58347,845
58349,826
58357,823
58358,814
58362,850
58363,850
58364,814
58366,850
58369,845
58370,848
58372,849
58377,850
58378,850
58379,850
58383,803
58386,847
58391,850
58394,850
58396,809
58398,850
58400,805
58401,850
58402,809
58408,850
58409,850
58410,844
58412,850
58413,843
58420,808
58425,818
58427,850
58429,845
58434,832
58435,850
58436,850
58437,828
58438,850
58439,845
58440,838
58442,803
58443,808
58445,836
58446,848
58447,850
58450,838
58452,849
58453,824
58454,850
58456,820
58459,850
58461,822
58463,805
58464,836
58465,816
58466,820
58468,816
58470,850
58477,837
58481,811
58486,843
58488,850
58498,850
58499,850
58502,816
58504,821
58508,806
58509,840
58512,820
58514,850
58516,824
58518,802
58519,850
58520,827
58522,848
58524,833
58525,808
58526,825
58527,834
58528,823
58534,818
58537,850
58539,850
58540,814
58541,822
58542,809
58543,836
58544,834
58547,850
58549,850
58550,820
58552,850
58558,850
58560,827
58562,815
58565,850
58566,807
58567,850
58568,838
58569,804
58571,824
58573,839
58574,837
58578,801
58580,822
58583,850
58587,850
58591,831
58592,817
58594,824
58603,839
58605,811
58607,828
58608,801
58609,849
58611,806
58612,845
58613,801
58614,837
58615,850
58616,824
58617,849
58618,845
58619,839
58620,802
58621,834
58624,805
58627,834
58628,850
58635,850
58636,835
58639,820
58642,850
58649,850
58650,850
58651,817
58654,850
58655,825
58656,850
58660,835
58663,850
58664,835
58665,829
58666,825
58667,813
58669,828
58671,820
58675,813
58676,836
58678,832
58680,850
58684,806
58686,850
58687,841
58688,850
58689,850
58693,833
58694,837
58695,850
58696,850
58701,850
58705,828
58706,850
58712,816
58713,850
58715,849
58721,850
58722,828
58725,841
58731,833
58734,850
58743,844
58744,850
58745,844
58746,828
58747,830
58751,839
58754,850
58755,850
58757,847
58758,850
58760,850
58761,840
58763,850
58765,809
58766,842
58767,831
58768,839
58769,814
58773,850
58775,850
58776,837
58778,820
58781,831
58786,850
58792,818
58793,820
58798,850
58802,839
58805,819
58807,824
58812,834
58817,845
58818,822
58819,840
58820,830
58821,847
58822,827
58823,847
58825,850
58827,836
58829,840
58833,850
58835,838
58836,815
58841,814
58846,850
58848,850
58849,826
58857,850
58858,850
58861,814
58866,802
58868,850
58870,850
58871,830
58872,850
58873,820
58876,850
58877,850
58878,819
58879,828
58881,848
58883,835
58884,834
58890,802
58891,850
58892,839
58894,850
58900,843
58901,827
58904,802
58905,848
58906,844
58907,850
58913,827
58914,821
58916,809
58918,845
58920,850
58921,812
58922,807
58927,850
58928,850
58929,850
58930,850
58931,820
58935,830
58939,816
58940,806
58942,826
58944,833
58947,850
58948,821
58952,832
58953,831
58959,818
58960,849
58962,850
58963,813
58966,850
58969,850
58970,817
58974,815
58975,836
58980,850
58982,845
58984,849
58985,845
58989,822
58990,847
58992,820
58996,850
58999,850
59001,850
59002,818
59005,850
59007,850
59008,809
59010,812
59012,817
59017,850
59019,850
59023,814
59029,844
59030,829
59031,850
59040,850
59041,841
59046,847
59048,838
59052,845
59056,818
59068,843
59070,841
59072,833
59073,828
59074,811
59075,850
59077,850
59079,820
59081,818
59083,850
59084,845
59087,850
59088,850
59089,837
59090,801
59092,828
59094,841
59097,820
59098,823
59100,850
59103,811
59104,831
59106,850
59108,849
59110,840
59114,844
59115,850
59117,850
59118,804
59121,850
59122,814
59123,802
59124,850
59135,850
59136,850
59138,850
59141,802
59142,850
59144,820
59148,806
59149,826
59152,809
59153,850
59158,850
59161,816
59166,806
59170,849
59171,834
59172,850
59176,832
59180,845
59181,848
59183,849
59187,821
59188,815
59193,850
59194,850
59200,847
59203,850
59204,850
