acct_id,FICO
55311,798
55312,721
55317,785
55318,785
55321,771
55326,742
55328,748
55345,765
55347,784
55363,761
55365,778
55373,787
55383,744
55394,800
55402,778
55406,701
55413,749
55423,708
55426,796
55427,781
55431,780
55445,766
55485,723
55498,713
55499,720
55509,707
55514,762
55515,781
55533,786
55552,787
55562,782
55570,773
55577,785
55587,729
55590,766
55597,793
55601,785
55618,755
55627,741
55655,712
55659,790
55665,745
55671,785
55676,794
55682,781
55683,739
55704,800
55705,772
55717,736
55720,785
55728,770
55749,704
55763,743
55764,763
55767,740
55795,745
55796,788
55804,786
55810,732
55816,720
55828,793
55829,764
55833,726
55867,735
55868,779
55886,719
55889,707
55890,787
55895,798
55907,791
55920,749
55923,726
55926,721
55936,704
55941,732
55949,758
55951,759
55976,792
55997,735
56017,739
56032,752
56037,760
56044,768
56049,740
56050,768
56051,770
56065,716
56066,772
56078,734
56097,788
56111,728
56119,719
56131,735
56138,798
56141,761
56162,797
56164,800
56185,717
56192,741
56200,792
56212,741
56213,756
56214,775
56219,784
56222,786
56223,718
56224,759
56237,792
56244,794
56247,758
56270,782
56282,762
56285,732
56289,754
56295,769
56306,768
56315,745
56317,750
56322,770
56323,799
56334,759
56360,753
56361,794
56378,741
56386,785
56392,796
56407,791
56411,799
56422,768
56430,795
56433,751
56463,740
56473,784
56475,776
56476,771
56481,717
56491,795
56516,785
56519,795
56521,722
56525,783
56529,744
56564,769
56571,795
56584,748
56592,742
56608,775
56615,722
56624,775
56646,750
56647,793
56667,798
56669,770
56683,759
56691,780
56697,794
56703,783
56717,776
56731,789
56741,778
56744,745
56746,756
56752,765
56754,715
56801,783
56806,713
56808,771
56845,721
56885,742
56907,746
56908,792
56915,752
56928,776
56951,791
56953,746
56981,768
56995,730
56999,712
57011,762
57012,731
57013,708
57014,719
57021,707
57025,781
57031,785
57039,746
57050,785
57068,799
57091,758
57110,772
57126,783
57138,758
57145,732
57148,800
57149,770
57150,761
57151,779
57152,743
57193,721
57212,759
57217,725
57222,720
57223,745
57237,744
57246,732
57257,795
57259,752
57262,714
57268,766
57272,762
57273,778
57279,741
57297,771
57312,795
57318,769
57320,734
57327,794
57350,786
57352,768
57365,799
57376,793
57377,784
57381,789
57390,792
57399,794
57405,762
57406,793
57407,782
57432,798
57433,757
57434,776
57438,793
57449,755
57471,715
57477,778
57482,789
57485,713
57494,751
57501,722
57510,763
57517,753
57525,709
57530,776
57545,797
57546,720
57549,798
57559,756
57594,772
57596,750
57602,795
57612,769
57613,720
57627,798
57629,800
57630,778
57631,732
57634,782
57648,793
57650,796
57652,775
57654,727
57664,783
57675,763
57682,775
57684,750
57685,792
57692,730
57693,747
57695,778
57696,797
57710,797
57715,759
57716,790
57718,718
57720,766
57723,799
57724,787
57725,768
57729,759
57733,745
57735,733
57738,734
57741,711
57743,747
57747,796
57749,744
57754,757
57755,733
57756,758
57759,776
57763,720
57765,727
57767,718
57769,742
57772,790
57781,780
57786,725
57787,800
57789,761
57790,777
57793,799
57799,770
57803,730
57813,723
57815,735
57816,723
57818,748
57821,795
57823,786
57824,731
57825,785
57830,730
57832,750
57835,799
57837,755
57842,753
57845,745
57846,753
57847,730
57850,749
57851,743
57852,779
57853,788
57855,787
57857,741
57858,756
57860,707
57863,750
57864,779
57866,775
57869,728
57870,747
57871,769
57882,717
57885,771
57893,713
57898,749
57907,786
57910,728
57914,721
57915,798
57917,759
57921,799
57922,761
57925,761
57933,712
57935,793
57944,768
57947,734
57953,710
57965,768
57968,770
57980,784
57982,766
57983,723
57984,742
57986,767
57987,711
57999,750
58000,777
58001,745
58004,777
58007,796
58012,767
58019,758
58020,764
58022,788
58039,742
58040,766
58041,747
58044,757
58051,784
58052,731
58054,743
58061,745
58063,753
58073,701
58077,798
58081,798
58085,747
58087,797
58088,777
58093,778
58099,713
58102,708
58104,766
58111,736
58112,731
58118,775
58119,721
58127,745
58129,776
58131,793
58134,785
58137,796
58138,722
58147,800
58148,722
58156,730
58157,784
58158,786
58164,728
58166,779
58169,778
58181,750
58185,724
58187,768
58189,754
58200,790
58204,796
58208,733
58209,769
58212,777
58221,766
58223,736
58224,789
58227,717
58231,799
58233,760
58237,778
58238,788
58240,779
58249,714
58257,707
58260,782
58262,710
58264,777
58268,790
58272,776
58282,718
58283,765
58285,791
58286,790
58293,740
58294,777
58298,791
58306,739
58311,767
58314,770
58317,799
58332,745
58338,732
58340,743
58346,785
58351,766
58353,786
58354,792
58356,759
58359,784
58360,703
58361,753
58365,749
58368,784
58371,739
58373,739
58374,765
58375,761
58380,785
58382,765
58384,763
58388,787
58392,751
58393,792
58397,736
58405,776
58406,710
58411,750
58414,798
58415,767
58416,791
58418,794
58421,743
58423,794
58424,799
58426,767
58431,784
58441,760
58444,727
58449,730
58455,778
58457,767
58458,762
58460,760
58467,752
58469,773
58471,730
58472,729
58473,707
58479,771
58480,799
58482,723
58484,745
58485,785
58487,731
58501,740
58506,735
58507,793
58510,778
58511,768
58515,758
58521,746
58530,771
58531,748
58535,770
58536,743
58551,790
58553,711
58556,797
58559,746
58561,730
58570,778
58575,705
58581,778
58584,736
58590,773
58593,746
58596,722
58597,703
58599,779
58602,705
58610,743
58625,736
58630,765
58631,798
58632,727
58638,799
58641,783
58643,726
58644,793
58645,722
58646,764
58647,728
58648,795
58653,709
58658,767
58668,791
58672,759
58677,745
58681,741
58682,800
58691,722
58697,795
58698,701
58699,712
58700,759
58702,773
58703,764
58704,771
58707,784
58708,762
58709,785
58711,745
58717,785
58719,730
58720,757
58723,773
58726,785
58727,763
58728,719
58730,722
58732,756
58733,710
58736,786
58737,717
58738,723
58740,709
58742,715
58748,766
58753,798
58762,747
58764,735
58772,721
58777,778
58779,785
58783,759
58785,759
58790,751
58794,782
58796,777
58797,718
58799,747
58804,755
58810,783
58815,784
58816,775
58824,776
58826,785
58828,761
58830,735
58831,777
58838,772
58839,744
58842,728
58843,751
58844,765
58851,781
58852,747
58853,792
58855,728
58859,788
58860,740
58863,770
58864,727
58874,767
58875,777
58880,714
58887,794
58889,790
58893,749
58895,714
58898,720
58908,765
58909,752
58911,722
58917,771
58919,759
58923,748
58933,735
58941,757
58946,707
58950,789
58954,736
58955,799
58958,783
58964,739
58965,735
58971,716
58972,706
58973,732
58978,785
58981,737
58983,787
58986,720
58988,728
58991,795
58995,793
58997,747
59000,725
59006,764
59009,787
59013,788
59016,773
59026,755
59027,734
59028,747
59032,776
59033,741
59034,770
59035,737
59036,788
59037,779
59039,782
59042,787
59043,746
59044,756
59050,771
59051,726
59053,733
59057,777
59058,778
59060,742
59061,746
59062,734
59063,703
59064,726
59065,761
59066,722
59067,711
59069,792
59071,762
59078,781
59080,714
59082,708
59091,779
59095,792
59099,784
59101,757
59102,769
59105,719
59107,779
59111,737
59127,732
59131,793
59132,718
59134,737
59137,754
59139,737
59140,780
59143,733
59145,745
59146,714
59151,713
59154,775
59156,745
59157,729
59159,750
59163,743
59164,785
59165,768
59167,770
59169,758
59173,722
59174,768
59175,744
59179,750
59184,785
59189,751
59190,763
59191,776
59198,784
59202,748
59208,794
59209,762
59210,759
59211,750
59216,795
59218,728
59222,763
59225,784
59237,718
59239,745
59242,767
59246,799
59252,772
59254,742
59257,763
59258,765
59261,731
59267,763
59269,753
59274,752
59275,775
59276,775
59290,747
59294,767
59296,749
59297,773
59300,777
59301,734
59306,785
59308,782
59314,786
59315,718
59319,762
59321,784
59325,799
59330,749
59331,781
59333,795
59338,735
59340,704
59342,797
59352,763
59354,763
59356,751
59358,768
59359,800
59363,717
59365,724
59373,768
59374,780
59375,751
59379,759
59385,749
59387,725
59391,740
59393,731
59397,767
59402,745
59406,733
59408,786
59413,748
59414,771
59420,753
59426,758
59432,758
59435,725
59444,793
59445,800
59456,777
59459,767
59464,765
59465,793
59467,717
59468,733
59471,767
59474,711
59475,777
59476,772
59479,751
59483,785
59487,754
59488,768
59497,707
59498,707
59499,780
59500,708
59504,708
59514,784
59525,718
59528,784
59529,761
59532,712
59533,751
59538,790
59541,777
59544,765
59545,762
59547,723
59551,701
59554,706
59556,783
59558,719
59559,708
59562,796
59567,713
59573,796
59579,770
59581,772
59586,717
59587,798
59589,763
59594,769
59603,787
59606,769
59610,788
59611,800
59613,780
59618,762
59623,798
59625,718
59628,767
59629,723
59631,795
59634,752
59636,787
59637,781
59639,793
59647,773
59649,788
59665,785
59666,721
59668,716
59673,775
59679,769
59680,788
59688,779
59690,771
59692,728
59693,745
59696,710
59697,799
59704,759
59706,727
59707,742
59717,763
59718,746
59725,759
59731,775
59736,713
59741,755
59743,750
59748,711
59752,739
59754,788
59758,798
59760,751
59761,716
59762,757
59766,755
59767,726
59768,718
59772,767
59775,790
59781,743
59783,791
59790,768
59793,732
59797,752
59801,742
59802,788
59803,777
59806,776
59812,744
59820,785
59822,785
59827,744
59828,721
59833,712
59837,765
59838,770
59847,730
59859,787
59871,737
59873,746
59874,766
59876,756
59888,737
59892,725
59893,728
59898,786
59901,721
59902,758
59906,780
59908,777
59923,751
59930,751
59931,795
59937,765
59939,779
59941,759
59943,767
59945,785
59950,793
59953,735
59959,751
59965,765
59966,793
59972,794
59973,739
59976,721
59977,712
59984,793
59985,768
59991,739
59992,796
59993,736
60002,744
60004,776
60008,714
60011,759
60014,733
60016,777
60021,787
60023,767
60025,722
60026,748
60027,797
60029,788
60033,770
60040,755
60041,754
60042,722
60044,747
60046,746
60047,721
60049,770
60058,744
60060,784
60062,798
60063,765
60067,750
60071,742
60081,795
60082,724
60084,768
60085,787
60086,768
60088,789
60089,799
60090,797
60091,747
60092,747
60095,786
60097,779
60098,746
60106,780
60107,732
60109,749
60110,729
60111,799
60112,781
60113,759
60119,724
60124,771
60127,721
60128,760
60132,766
60133,783
60136,728
60137,740
60138,715
60140,785
60142,755
60148,766
60151,771
60160,767
60161,784
60162,744
60163,744
60168,726
60169,788
60174,797
60181,742
60185,720
60186,782
60190,790
60192,786
60193,752
60196,728
60197,765
60200,731
60201,795
60203,759
60205,750
60206,735
60207,767
60210,761
60213,765
60214,795
60216,794
60217,776
60219,785
60221,772
60225,769
60227,762
60228,748
60230,758
60234,791
60235,781
60237,757
60239,760
60244,777
60251,784
60256,743
60259,755
60262,796
60264,701
60266,768
60270,777
60274,781
60275,786
60276,765
60277,769
60279,719
60290,772
60291,773
60294,777
60295,772
60301,716
60302,780
60310,733
60311,727
60312,775
60313,765
60316,782
60319,790
60320,770
60322,719
60323,737
60331,745
60332,708
60336,741
60338,768
60340,789
60342,706
60345,713
60346,703
60347,781
60354,713
60355,776
60357,781
60359,784
60362,758
60368,758
60377,731
60384,733
60386,707
60397,766
60403,776
60411,722
60412,731
60413,782
60417,781
60426,758
60428,778
60429,800
60432,708
60436,771
60438,763
60440,726
60443,790
60446,767
60448,736
60449,721
60458,712
60473,780
60477,706
60478,775
60483,745
60485,719
60487,789
60494,772
60504,752
60509,748
60526,732
60533,742
60534,720
60535,712
60536,763
60540,781
60541,745
60542,768
60548,800
60551,751
60554,733
60555,734
60557,771
60559,761
60564,746
60571,786
60572,748
60575,740
60585,763
60593,748
60594,724
60595,799
60596,756
60600,739
60605,748
60606,768
60607,799
60617,792
60618,765
60621,789
60623,784
60627,741
60629,766
60633,798
60636,797
60637,789
60641,754
60642,727
60643,767
60645,749
60646,752
60651,715
60653,754
60654,792
60656,779
60657,759
60658,728
60659,751
60664,769
60671,772
60673,787
60674,719
60677,777
60688,772
60689,800
60695,737
60696,730
60697,704
60698,773
60699,714
60700,748
60703,759
60709,765
60713,731
60715,705
60719,795
60725,716
60726,759
60727,721
60728,761
60731,796
60737,790
60738,741
60740,747
60744,723
60745,796
60747,769
60748,766
60750,793
60756,787
60757,798
60763,705
60764,787
60766,744
60772,711
60774,701
60776,729
60778,798
60779,726
60784,728
60788,778
60789,785
60795,777
60800,744
60801,748
60804,714
60805,725
60808,758
60811,709
60815,775
60818,782
60822,773
60827,751
60836,743
60837,714
60840,777
60841,751
60842,794
60843,723
60845,800
60850,767
60851,751
60852,733
60856,715
60857,771
60859,735
60860,714
60861,748
60865,786
60875,772
60877,772
60878,786
60880,758
60881,782
60886,775
60890,772
60891,750
60892,750
60893,741
60900,705
60901,764
60902,730
60903,747
60909,754
60912,779
60915,769
60916,716
60920,795
60922,751
60923,726
60927,796
60932,733
60933,768
60934,752
60935,753
60936,740
60938,752
60946,796
60951,767
60952,733
60957,736
60958,715
60959,782
60960,726
60962,748
60963,756
60966,777
60970,748
60972,775
60973,786
60981,751
60985,744
60986,734
60989,755
60991,797
60994,713
60997,783
61003,785
61007,759
61014,776
61016,722
61017,776
61022,734
61026,778
61027,763
61035,797
61039,770
61041,714
61043,751
61046,797
61052,751
61054,795
61056,746
61057,777
61060,776
61062,790
61064,718
61068,769
61070,800
61074,760
61075,767
61078,711
61084,733
61086,800
61087,772
61089,759
61091,779
61092,753
61099,731
61107,751
61109,715
61110,746
61111,791
61114,793
61118,777
61119,777
61121,777
61122,750
61124,740
61125,797
61126,740
61127,705
61128,744
61131,788
61133,796
61145,776
61146,779
61148,792
61152,727
61156,730
61157,735
61158,800
61163,731
61165,742
61167,703
61176,753
61179,792
61180,739
61183,753
61187,750
61191,761
61193,766
61194,780
61197,708
61209,709
61213,787
61219,772
61234,705
61237,730
61240,786
61241,746
61247,775
61248,701
61249,707
61251,776
61252,783
61255,765
61257,743
61263,745
61264,732
61266,764
61268,756
61271,767
61273,799
61275,795
61281,772
61285,711
61288,704
61289,800
61290,716
61292,709
61294,732
61295,765
61297,729
61299,755
61300,739
61302,799
61303,717
61313,710
61316,714
61320,796
61328,790
61330,778
61332,792
61338,760
61341,714
61344,782
61347,781
61351,731
61352,769
61356,796
61371,751
61378,761
61382,791
61386,782
61388,742
61392,797
61394,713
61397,797
61399,729
61400,783
61401,795
61405,721
61409,780
61412,749
61416,779
61422,732
61424,722
61425,719
61433,781
61437,787
61440,776
61442,757
61443,703
61446,711
61449,800
61453,762
61455,756
61457,767
61459,752
61460,787
61461,715
61463,750
61465,800
61467,729
61472,780
61473,799
61480,724
61482,777
61483,764
61485,732
61487,761
61489,742
61491,755
61500,715
61501,793
61507,782
61513,726
61518,753
61523,748
61524,799
61527,759
61528,754
61530,713
61541,753
61542,762
61543,786
61549,751
61550,787
61554,752
61561,736
61564,732
61566,777
61570,788
61574,769
61580,712
61581,788
61582,781
61584,785
61588,791
61590,732
61591,776
61594,713
61596,725
61599,755
61600,790
61601,705
61603,783
61608,780
61610,722
61612,719
61615,757
61616,755
61620,794
61621,776
61622,765
61623,769
61625,764
61628,795
61629,749
61630,741
61631,718
61632,768
61634,747
61635,734
61640,794
61642,766
61645,776
61646,742
61647,758
61650,799
61660,765
61662,747
61676,783
61685,718
61687,780
61688,800
61691,735
61693,747
61697,753
61702,758
61713,760
61718,790
61719,727
61720,734
61726,793
61727,741
61728,734
61729,747
61730,772
61732,704
61733,767
61737,710
61739,724
61752,715
61756,737
61760,766
61765,751
61769,748
61773,762
61776,775
61779,716
61780,773
61783,749
61785,757
61790,768
61794,789
61795,789
61796,725
61797,713
61799,797
61804,737
61807,742
61810,794
61813,800
61814,704
61816,780
61827,781
61828,792
61829,786
61830,721
61838,741
61839,789
61843,791
61846,716
61848,713
61849,799
61857,784
61860,763
61863,793
61864,788
61869,740
61873,756
61875,742
61877,760
61878,705
61881,759
61884,772
61886,784
61888,704
61889,757
61891,785
61892,795
61893,718
61895,780
61899,796
61900,776
61903,800
61907,744
61913,771
61916,747
61919,723
61922,772
61923,745
61925,723
61932,709
61942,782
61945,749
61952,728
61953,742
61958,737
61961,773
61965,770
61966,781
61969,792
61975,788
61980,793
61981,706
61991,750
61996,713
62000,794
62002,791
62005,755
62009,745
62014,747
62016,794
62018,711
62020,789
62021,739
62022,756
62023,784
62025,793
62026,721
62031,770
62033,766
62035,755
62036,795
62037,746
62042,745
62043,732
62044,779
62048,734
62049,793
62050,755
62051,731
62054,761
62056,735
62058,780
62060,715
62065,793
62070,759
62072,786
62073,746
62076,733
62078,756
62082,796
62083,749
62087,763
62092,800
62094,791
62095,748
62096,790
62103,788
62111,707
62112,766
62113,779
62114,785
62117,790
62120,778
62133,788
62134,714
62138,784
62141,788
62142,744
62147,721
62148,741
62149,766
62152,758
62153,790
62154,783
62158,707
62159,773
62165,745
62167,788
62168,770
62171,725
62172,765
62194,715
62196,794
62199,785
62206,755
62207,732
62208,768
62211,753
62217,708
62218,758
62219,730
62228,728
62229,745
62232,790
62239,732
62243,717
62249,751
62251,791
62253,781
62256,756
62260,765
62265,725
62266,742
62270,710
62271,706
62272,781
62275,752
62278,710
62285,732
62293,754
62312,771
62314,711
62320,779
62321,784
62322,752
62324,759
62327,778
62330,777
62333,796
62338,729
62340,707
62343,800
62344,762
62359,773
62360,740
62362,795
62364,799
62365,750
62367,797
62373,744
62387,724
62388,741
62392,719
62394,789
62398,764
62399,735
62402,750
62420,709
62421,760
62427,718
62430,726
62431,731
62432,780
62437,736
62438,794
62439,762
62443,796
62447,780
62450,728
62452,769
62454,706
62456,777
62457,778
62458,712
62460,773
62461,769
62463,722
62464,777
62465,795
62466,791
62470,779
62471,716
62472,779
62474,748
62475,709
62478,757
62483,701
62488,792
62491,750
62495,710
62499,705
62500,782
62503,755
62509,769
62511,776
62512,776
62514,746
62515,713
62521,739
62522,725
62526,759
62528,720
62529,784
62532,750
62535,784
62539,784
62540,760
62543,798
62544,737
62555,705
62556,746
62557,731
62561,708
62564,800
62569,787
62572,776
62573,752
62574,729
62578,791
62584,729
62585,795
62588,797
62589,796
62591,720
62592,729
62596,799
62598,707
62601,752
62615,786
62618,720
62619,725
62622,761
62624,736
62626,736
62634,785
62637,707
62638,794
62642,789
62646,767
62647,761
62650,720
62651,758
62659,783
62660,718
62662,727
62665,750
62669,769
62672,795
62677,730
62682,741
62684,777
62689,736
62690,739
62692,779
62693,799
62695,727
62698,791
62699,765
62705,750
62706,765
62707,778
62708,797
62709,781
62717,773
62723,733
62726,760
62731,766
62736,707
62737,730
62741,759
62742,768
62743,730
62745,710
62748,766
62749,755
62750,730
62753,722
62754,768
62755,710
62756,797
62760,758
62764,789
62767,735
62768,712
62769,800
62778,762
62783,735
62785,764
62788,724
62789,799
62790,793
62792,754
62793,766
62794,765
62798,798
62802,719
62803,773
62804,750
62806,719
62807,739
62808,769
62811,768
62814,759
62815,775
62825,759
62826,759
62835,780
62839,756
62840,707
62842,715
62844,756
62849,773
62856,743
62860,767
62862,752
62863,755
62864,788
62868,784
62869,739
62871,778
62872,775
62889,785
62894,781
62897,709
62902,789
62903,727
62904,793
62905,750
62910,757
62911,786
62912,799
62914,720
62916,780
62922,786
62932,741
62933,790
62934,727
62935,770
62939,716
62941,793
62942,740
62949,742
62950,753
62963,733
62966,771
62967,770
62968,778
62969,778
62970,778
62971,734
62973,740
62974,764
62976,786
62979,728
62981,785
62985,710
62990,799
62995,704
63001,796
63003,717
63004,792
63019,741
63021,800
63028,797
63032,789
63033,788
63035,762
63036,783
63038,726
63039,782
63041,750
63049,779
63050,743
63052,754
63056,723
63057,781
63059,757
63060,781
63064,783
63074,764
63077,798
63080,756
63082,723
63092,781
63095,770
63096,797
63098,718
63101,767
63106,743
63128,729
63131,768
63132,767
63137,728
63141,786
63142,742
63145,751
63147,744
63151,720
63158,800
63159,715
63160,748
63163,703
63166,728
63167,724
63169,756
63171,743
63172,703
63176,771
63182,721
63184,754
63185,784
63188,750
63194,766
63197,750
63199,712
63202,767
63204,731
63206,713
63207,759
63208,758
63214,730
63215,770
63219,777
63222,710
63225,762
63229,742
63230,761
63231,787
63233,767
63234,713
63243,783
63250,744
63252,751
63255,766
63258,710
63261,711
63262,780
63264,753
63265,723
63268,763
63270,793
63275,725
63276,776
63280,768
63284,740
63287,756
63291,746
63294,754
63295,701
63296,792
63297,705
63299,724
63302,722
63303,797
63305,800
63308,733
63310,734
63312,770
63315,757
63316,793
63318,736
63322,788
63332,727
63338,763
63342,737
63344,766
63347,785
63348,784
63358,765
63361,770
63365,760
63366,755
63379,777
63386,734
63392,755
63395,770
63400,776
63401,797
63403,790
63404,771
63407,786
63411,791
63413,746
63414,722
63417,796
63418,799
63420,788
63421,796
63424,754
63425,750
63430,782
63431,747
63434,759
63438,755
63439,752
63440,710
63443,765
63445,757
63448,783
63452,768
63455,769
63456,769
63461,751
63465,771
63471,741
63472,703
63477,709
63480,741
63488,782
63493,743
63496,787
63498,790
63499,701
63505,798
63509,760
63510,723
63511,718
63514,797
63518,763
63523,790
63525,794
63526,737
63529,742
63537,726
63541,724
63542,719
63543,766
63545,777
63548,795
63556,707
63558,766
63559,723
63567,790
63569,758
63574,747
63576,741
63578,782
63581,756
63586,719
63588,721
63590,785
63599,771
63601,737
63602,756
63603,731
63610,772
63611,793
63618,765
63625,737
63627,759
63631,743
63638,792
63639,757
63640,782
63643,703
63646,765
63647,776
63651,712
63652,758
63653,755
63656,795
63659,734
63663,797
63665,726
63667,745
63668,728
63673,759
63676,793
63677,759
63681,762
63683,716
63686,763
63692,707
63696,793
63699,731
63705,790
63707,787
63719,704
63723,799
63729,773
63732,718
63734,712
63735,769
63736,737
63740,754
63744,768
63747,745
63748,780
63753,792
63756,732
63757,795
63762,800
63763,747
63765,795
63769,794
63775,721
63779,785
63780,794
63783,746
63785,799
63792,740
63801,732
63803,742
63806,776
63808,730
63810,750
63811,727
63818,772
63827,797
63828,750
63829,800
63833,775
63838,761
63840,762
63841,784
63850,788
63857,750
63858,751
63860,765
63868,713
63871,787
63873,707
63880,798
63882,776
63883,781
63886,746
63888,788
63893,730
63895,752
63896,732
63898,725
63903,796
63906,744
63910,714
63917,757
63922,796
63924,737
63925,798
63928,714
63932,797
63939,730
63940,799
63942,729
63944,793
63946,789
63947,772
63951,739
63958,747
63973,764
63974,734
63977,728
63983,775
63986,777
63987,715
63995,718
64004,766
64010,739
64011,769
64012,721
64013,799
64014,750
64016,717
64018,798
64020,785
64024,791
64025,757
64027,727
64028,790
64029,732
64030,752
64036,745
64037,749
64038,719
64041,799
64042,751
64048,770
64052,758
64054,761
64056,743
64057,751
64061,744
64073,748
64074,799
64075,749
64076,788
64078,719
64079,795
64080,745
64085,797
64086,723
64088,769
64089,766
64096,735
64099,798
64102,785
64105,776
64108,776
64110,788
64114,705
64115,786
64118,718
64121,772
64123,757
64126,776
64129,749
64130,717
64134,789
64135,777
64136,726
64137,792
64141,720
64143,718
64144,772
64146,782
64147,749
64150,777
64153,782
64159,790
64164,720
64172,761
64173,750
64174,739
64178,785
64182,762
64189,749
64193,734
64196,796
64197,796
64198,784
64200,764
64207,757
64208,766
64209,752
64211,749
64223,794
64224,723
64234,732
64235,753
64237,709
64238,787
64249,703
64252,773
64253,766
64255,758
64262,731
64269,711
64281,800
64282,764
64288,746
64290,764
64292,714
64299,760
64300,744
64303,777
64304,755
64308,750
64313,786
64314,798
64317,745
64321,752
64332,776
64336,789
64345,796
64353,714
64354,786
64358,735
64359,745
64367,784
64368,762
64370,785
64371,781
64372,704
64374,797
64377,714
64381,793
64384,778
64385,720
64391,728
64393,736
64397,701
64398,775
64399,792
64402,703
64403,715
64405,780
64407,794
64408,719
64409,743
64410,716
64413,769
64417,793
64419,781
64421,786
64422,751
64427,735
64429,744
64433,740
64435,785
64436,770
64438,790
64445,780
64446,794
64459,729
64461,755
64463,793
64465,759
64467,762
64468,731
64469,731
64474,783
64479,749
64495,766
64496,710
64499,797
64500,715
64501,798
64503,761
64506,708
64508,750
64514,731
64515,745
64517,739
64520,779
64522,726
64524,713
64526,730
64530,736
64533,796
64535,716
64542,781
64548,701
64550,783
64554,735
64559,793
64562,794
64564,778
64565,787
64578,787
64591,755
64595,722
64607,703
64608,722
64609,778
64611,788
64614,775
64616,768
64618,739
64626,796
64627,769
64629,751
64632,720
64637,743
64642,778
64643,789
64644,704
64651,763
64654,767
64655,746
64656,734
64660,770
64665,768
64673,782
64678,793
64683,719
64686,769
64687,725
64690,776
64693,786
64695,797
64697,742
64700,757
64712,741
64721,783
64725,776
64727,762
64730,782
64732,762
64736,741
64737,760
64741,792
64754,773
64755,772
64757,701
64759,760
64763,769
64766,703
64769,764
64772,753
64773,718
64776,706
64782,701
64787,771
64790,779
64792,723
64794,725
64795,707
64802,761
64806,733
64807,792
64812,710
64813,783
64815,778
64816,766
64818,787
64820,716
64821,748
64822,713
64823,703
64830,765
64831,789
64832,797
64833,736
64835,765
64840,761
64841,740
64842,781
64847,723
64848,783
64851,743
64853,780
64854,717
64857,721
64859,778
64864,726
64868,726
64869,726
64873,748
64876,786
64882,796
64884,799
64886,800
64890,794
64891,726
64892,783
64895,724
64899,771
64902,780
64904,783
64905,784
64911,773
64916,744
64917,770
64919,721
64922,748
64927,741
64931,771
64936,740
64942,772
64944,733
64947,757
64948,789
64958,751
64959,722
64960,767
64971,771
64975,728
64979,758
64987,716
64988,788
64991,713
64992,777
64993,713
65000,745
65003,764
65004,735
65006,746
65007,728
65013,714
65016,749
65019,794
65023,759
65027,721
65028,789
65034,798
65036,767
65042,785
65045,793
65052,743
65056,737
65057,766
65059,764
65064,746
65068,768
65074,788
65078,740
65081,769
65085,757
65092,747
65096,771
65097,744
65098,781
65099,768
65100,782
65105,794
65108,777
65112,743
65114,760
65119,790
65120,750
65124,732
65138,794
65144,744
65156,781
65162,704
65166,750
65172,733
65173,745
65175,777
65181,788
65185,737
65186,777
65188,796
65189,704
65191,715
65194,777
65201,739
65202,783
65203,752
65205,721
65213,780
65214,716
65217,721
65220,798
65221,729
65224,756
65225,785
65229,758
65230,734
65231,785
65234,791
65235,723
65236,793
65241,763
65242,796
65244,791
65260,746
65263,785
65269,721
65272,767
65273,745
65278,710
65284,793
65287,759
65288,745
65292,725
65297,742
65302,785
65303,729
65308,765
65312,739
65314,785
65315,703
65316,762
65317,706
65320,743
65326,776
65348,723
65350,721
65351,762
65352,766
65353,766
65354,758
65359,800
65365,797
65376,799
65380,762
65381,766
65388,777
65390,749
65394,727
65396,783
65398,734
65399,754
65403,766
65406,712
65409,740
65414,709
65415,793
65429,785
65433,730
65434,795
65437,747
65438,770
65441,780
65442,753
65445,764
65448,741
65450,706
65452,797
65455,782
65456,753
65457,787
65459,748
65463,728
65464,769
65468,780
65469,766
65470,781
65472,771
65476,709
65481,786
65482,783
65485,749
65487,789
65488,784
65492,780
65493,724
65496,770
65497,791
65504,710
65512,765
65516,727
65519,777
65521,726
65522,781
65523,755
65524,748
65527,745
65528,728
65537,771
65538,768
65540,716
65550,763
65554,749
65557,773
65558,750
65560,751
65561,705
65562,798
65563,794
65564,796
65566,788
65568,782
65571,780
65572,739
65573,716
65576,798
65578,781
65580,766
65581,767
65582,712
65584,764
65586,778
65587,795
65592,773
65593,764
65594,740
65599,769
65601,795
65602,770
65604,783
65613,769
65615,722
65619,775
65622,770
65624,785
65630,751
65635,764
65639,780
65642,708
65645,721
65656,755
65664,790
65665,730
65667,778
65671,742
65679,753
65683,741
65685,718
65688,723
65690,703
65694,793
65696,790
65702,797
65704,729
65706,706
65709,751
65710,718
65721,724
65723,722
65724,777
65726,780
65727,798
65728,789
65731,794
65737,737
65738,732
65743,753
65749,761
65757,753
65761,765
65762,790
65763,781
65766,754
65771,716
65773,762
65775,784
65780,767
65781,771
65786,761
65788,791
65790,781
65794,775
65795,751
65799,761
65803,795
65811,746
65813,746
65815,728
65821,706
65830,771
65831,777
65832,771
65834,728
65837,748
65848,733
65849,762
65851,757
65852,786
65854,754
65859,773
65861,787
65862,799
65865,745
65866,791
65867,789
65871,763
65874,761
65876,797
65877,733
65882,783
65883,772
65887,741
65888,772
65894,778
65902,776
65903,785
65904,729
65911,704
65912,789
65913,790
65914,726
65919,730
65921,781
65927,782
65928,767
65932,790
65933,796
65935,771
65936,791
65942,759
65943,796
65947,796
65949,716
65950,750
65953,773
65958,765
