acct_id,FICO
77934,656
77980,694
78130,693
78237,698
78467,655
78560,681
78791,697
78803,673
78937,667
79009,655
79038,614
79057,699
79062,655
79212,684
79244,660
79355,635
79413,610
79470,698
79560,689
79791,662
79831,642
79870,699
79912,695
80004,689
80150,648
80153,689
80230,673
80255,684
80283,676
80290,665
80304,679
80316,670
80321,645
80425,649
80435,695
80505,671
80553,667
80594,696
80643,679
80782,682
80803,656
80809,646
80846,633
80896,675
80968,673
80971,692
80999,697
81000,673
81008,686
81034,668
81048,686
81092,695
81230,674
81253,693
81340,649
81375,660
81396,606
81561,684
81689,682
81702,649
81758,633
81796,656
81859,695
81867,694
81946,694
82016,641
82094,607
82095,653
82096,683
82112,627
82131,695
82138,646
82141,678
82146,673
82155,697
82169,648
82174,650
82176,636
82192,660
82198,662
82211,699
82212,637
82213,691
82226,690
82234,678
82242,685
82251,689
82283,672
82315,642
82323,670
82353,682
82367,633
82373,617
82382,696
82385,693
82402,694
82403,697
82408,676
82417,687
82425,629
82429,663
82434,658
82437,693
82440,698
82443,697
82482,656
82487,655
82492,644
82516,699
82518,658
82519,660
82539,659
82547,684
82551,690
82555,695
82571,697
82574,697
82594,628
82599,697
82627,603
82639,647
82654,608
82664,644
82692,653
82708,627
82718,678
82719,688
82722,645
82724,629
82733,684
82791,675
82792,637
82816,700
82824,669
82828,664
82844,688
82845,693
82852,642
82865,660
82868,673
82873,675
82877,661
82879,664
82913,699
82914,698
82922,681
82929,658
82939,689
82973,671
82981,694
82990,634
83002,683
83005,697
83006,632
83008,684
83025,644
83030,671
83034,610
83042,662
83067,688
83104,649
83114,668
83116,698
83135,687
83152,629
83172,689
83183,639
83187,674
83193,667
83196,657
83202,651
83209,697
83210,615
83213,657
83219,649
83245,685
83248,669
83258,692
83285,642
83290,692
83295,635
83318,681
83322,694
83332,671
83336,663
83339,645
83345,656
83348,683
83349,681
83355,622
83362,686
83375,648
83410,681
83431,645
83435,635
83448,612
83452,694
83455,683
83456,686
83480,668
83505,664
83521,676
83522,614
83535,660
83576,680
83592,693
83603,656
83607,668
83616,664
83625,688
83629,609
83631,687
83634,632
83639,637
83647,657
83651,673
83668,668
83681,689
83686,688
83688,646
83704,662
83714,644
83728,680
83742,697
83744,688
83754,619
83768,668
83778,610
83796,679
83807,628
83814,670
83817,668
83820,661
83836,663
83839,694
83842,699
83859,697
83862,684
83863,676
83867,698
83894,619
83909,657
83914,646
83921,662
83931,658
83940,661
83964,651
84024,613
84027,684
84036,700
84045,670
84053,681
84061,696
84082,669
84090,696
84093,690
84096,692
84103,618
84105,654
84142,698
84148,689
84156,695
84176,642
84183,603
84193,697
84195,696
84211,618
84213,652
84231,692
84232,682
84243,682
84250,676
84251,675
84272,636
84273,694
84293,642
84302,679
84304,670
84308,649
84336,655
84342,684
84354,697
84357,605
84360,687
84373,614
84383,633
84384,684
84390,690
84392,693
84394,658
84412,664
84417,689
84422,695
84433,675
84436,673
84438,678
84441,672
84464,670
84467,685
84473,663
84488,682
84502,661
84542,663
84551,602
84554,648
84585,698
84598,699
84605,697
84609,669
84610,679
84634,668
84655,692
84666,668
84670,607
84671,698
84681,646
84688,678
84693,647
84714,680
84716,606
84731,615
84763,682
84783,698
84786,658
84793,653
84807,680
84808,670
84849,685
84851,678
84856,647
84870,700
84878,683
84895,676
84906,690
84911,636
84913,619
84924,688
84950,667
84956,699
84960,682
84973,696
84978,676
84983,670
84998,678
85013,636
85020,665
85022,635
85034,694
85038,700
85039,656
85068,694
85075,674
85091,617
85101,673
85108,679
85133,614
85140,645
85146,653
85171,698
85195,677
85203,657
85210,655
85211,686
85216,700
85231,691
85235,694
85236,697
85264,652
85276,649
85290,662
85296,674
85305,697
85306,673
85312,679
85318,613
85323,683
85327,646
85341,683
85344,628
85347,677
85353,645
85359,675
85362,605
85365,610
85391,682
85393,650
85404,649
85408,638
85412,657
85415,690
85467,691
85469,655
85509,678
85513,696
85514,690
85515,662
85541,648
85559,631
85566,655
85581,654
85595,698
85603,667
85609,696
85615,646
85630,660
85643,685
85650,688
85654,651
85655,684
85665,656
85683,682
85697,692
85711,690
85734,697
85748,626
85759,667
85764,681
85780,656
85781,686
85783,617
85801,699
85802,699
85819,667
85820,690
85831,654
85833,682
85846,646
85849,694
85852,675
85870,678
85880,654
85889,612
85891,661
85913,688
85924,696
85951,624
85991,624
86010,674
86014,678
86019,646
86020,686
86034,653
86036,699
86079,694
86082,628
86087,669
86089,671
86094,619
86095,696
86104,692
86116,672
86135,674
86136,671
86148,637
86153,670
86168,674
86171,698
86206,696
86233,601
86241,688
86242,700
86254,640
86285,682
86314,690
86334,671
86335,692
86339,633
86390,611
86393,656
86395,685
86399,625
86403,612
86405,671
86414,680
86415,694
86420,665
86423,698
86427,688
86448,606
86492,694
86508,625
86513,647
86515,620
86517,629
86520,688
86524,664
86529,678
86531,634
86532,625
86551,670
86569,674
86575,692
86621,664
86629,625
86652,687
86697,688
86702,680
86727,650
86734,697
86735,659
86752,697
86774,647
86803,689
86828,691
86841,648
86850,694
86878,657
86881,691
86889,690
86890,670
86922,646
86941,678
86957,695
86958,693
86962,694
86981,626
86995,678
86999,672
87003,614
87022,698
87039,607
87044,689
87062,604
87074,676
87075,646
87097,603
87110,687
87116,645
87150,650
87155,691
87173,689
87179,698
87212,683
87213,645
87226,700
87252,653
87253,662
87254,683
87267,672
87278,671
87281,654
87287,634
87299,697
87314,688
87323,654
87332,693
87337,677
87343,653
87359,674
87364,678
87367,691
87368,693
87391,654
87394,692
87396,623
87403,641
87413,674
87431,604
87440,664
87447,684
87454,696
87494,685
87518,684
87522,633
87528,696
87537,691
87548,637
87581,688
87583,674
87586,620
87610,685
87612,692
87627,652
87632,691
87637,643
87646,693
87675,641
87677,620
87681,694
87683,667
87690,692
87702,691
87725,638
87735,657
87736,649
87737,617
87743,625
87764,667
87767,690
87790,673
87820,672
87834,651
87843,678
87860,684
87880,670
87888,697
87890,689
87898,673
87906,606
87922,626
87928,700
87935,671
87952,634
87982,699
87984,679
88028,645
88064,682
88073,675
88074,694
88084,686
88093,634
88109,681
88119,700
88120,683
88123,692
88136,622
88150,623
88154,664
88159,699
88191,662
88196,678
88210,658
88215,699
88220,647
88229,646
88235,694
88239,695
88247,678
88255,677
88268,699
88276,691
88277,677
88278,685
88321,661
88324,610
88326,695
88338,695
88343,651
88352,679
88375,671
88378,698
88383,608
88384,669
88387,685
88388,685
88398,662
88403,673
88408,652
88418,678
88441,662
88475,671
88481,628
88498,653
88503,691
88519,646
88538,632
88562,698
88592,696
88602,648
88606,660
88634,656
88637,608
88648,672
88651,690
88665,682
88668,651
88702,673
88703,691
88724,698
88735,697
88749,686
88771,609
88801,652
88826,644
88851,664
88852,648
88856,693
88868,655
88873,689
88874,659
88881,676
88892,638
88894,650
88895,671
88919,649
88929,665
88935,652
88953,683
88958,699
88960,672
88969,692
88983,700
88987,629
89014,671
89034,665
89069,655
89088,651
89102,672
89108,680
89117,696
89123,631
89136,677
89143,689
89146,681
89152,692
89155,645
89174,700
89182,632
89219,662
89244,683
89257,659
89279,609
89298,658
89314,661
89319,650
89341,682
89343,683
89374,675
89389,668
89414,682
89416,689
89436,642
89441,693
89442,672
89447,653
89451,632
89454,622
89469,687
89494,676
89499,652
89508,642
89509,664
89510,690
89520,698
89527,643
89558,664
89573,625
89587,658
89593,682
89597,698
89621,698
89625,672
89634,668
89659,658
89661,679
89677,681
89685,665
89701,667
89714,637
89723,644
89750,678
89751,644
89754,676
89755,676
89768,681
89771,656
89797,663
89803,653
89807,691
89808,681
89810,699
89811,696
89840,686
89847,694
89849,660
89851,700
89862,677
89870,693
89885,682
89905,607
89906,679
89929,632
89939,665
89960,688
90000,639
90010,700
90012,646
90014,684
90020,632
90029,689
90040,693
90050,650
90063,661
90079,661
90080,632
90084,610
90101,694
90123,700
90137,699
90149,646
90150,678
90155,633
90159,689
90172,677
90176,688
90177,622
90181,697
90203,668
90206,688
90241,664
90244,683
90245,662
90253,692
90261,629
90262,662
90265,668
90267,671
90282,624
90290,687
90313,648
90317,664
90328,616
90335,689
90339,683
90349,682
90384,681
90390,611
90402,695
90459,601
90462,635
90467,693
90488,694
90506,681
90507,646
90515,680
90520,621
90535,658
90540,681
90564,700
90577,685
90583,679
90595,686
90601,628
90604,618
90606,605
90623,694
90659,614
90684,655
90695,694
90726,697
90742,690
90750,696
90762,653
90765,674
90775,691
90779,621
90800,614
90805,683
90846,687
90853,696
90858,685
90876,684
90889,691
90891,667
90914,668
90916,691
90917,697
90924,637
90961,631
90968,631
90991,653
90992,697
91012,698
91016,676
91035,650
91052,678
91056,698
91063,642
91070,665
91074,679
91080,648
91084,684
91092,656
91094,696
91097,700
91099,658
91103,683
91105,675
91140,656
91178,657
91179,613
91193,648
91196,629
91203,671
91237,647
91238,681
91251,680
91258,684
91273,684
91277,674
91279,677
91280,693
91309,636
91313,688
91325,684
91327,700
91329,674
91330,694
91333,611
91346,689
91347,647
91355,678
91357,689
91361,691
91368,648
91382,670
91399,683
91400,659
91449,700
91455,690
91473,621
91508,693
91515,682
91525,688
91527,658
91547,638
91554,651
91556,642
91573,688
91592,672
91593,661
91603,622
91622,689
91676,695
91678,657
91679,698
91694,697
91696,657
91702,691
91703,685
91705,661
91707,613
91708,685
91726,664
91728,689
91730,690
91742,688
91745,679
91790,617
91810,673
91819,693
91825,645
91841,684
91842,621
91854,605
91858,693
91867,654
91882,641
91898,691
91978,690
92090,683
92098,637
92130,679
92174,669
92181,691
92248,646
92385,642
92387,695
92397,650
92435,649
92451,688
92525,678
92591,663
92800,686
92810,663
92812,682
93099,698
93225,639
93306,691
93375,700
93411,695
93412,674
93440,687
93454,689
93658,681
93665,692
93699,682
93754,679
93775,670
93979,695
94071,691
94081,674
94092,687
94099,693
94202,678
94206,700
94231,637
94236,692
94256,697
94292,676
94383,649
94510,685
94561,676
94579,697
94581,691
94688,686
94726,607
94728,693
94750,616
94806,617
94808,699
94851,669
94857,644
94970,686
95018,690
95248,654
95279,691
95451,677
95464,662
95519,683
95522,683
95536,628
95545,650
95673,668
95690,677
95714,620
95729,672
95753,684
95765,662
95829,695
96022,649
96125,649
96129,697
96152,663
96273,686
96277,616
96296,680
96306,649
96319,680
96339,673
96343,623
96357,675
96375,652
96391,669
96397,642
96399,691
96400,665
96402,662
96439,652
96453,700
96454,654
96468,692
96475,684
96494,658
96503,649
96507,646
96511,680
96513,663
96517,684
96521,642
96547,657
96548,676
96554,658
96557,648
96570,697
96577,660
96603,685
96616,660
96618,676
96644,673
96646,696
96648,659
96680,674
96681,635
96685,678
96720,690
96738,642
96745,671
96747,665
96785,652
96798,688
96800,682
96806,682
96811,693
96814,697
96816,681
96822,629
96831,697
96832,628
96833,663
96834,654
96836,693
96861,647
96866,641
96869,687
96872,699
96874,655
96893,671
96927,626
96946,623
96947,682
96948,691
96950,663
96953,687
96958,681
96967,683
97014,644
97025,612
97037,700
97039,690
97064,686
97067,667
97071,663
97079,624
97087,660
97093,644
97096,647
97114,674
97137,638
97143,700
97155,690
97156,681
97158,673
97161,680
97165,679
97168,614
97213,680
97250,695
97254,656
97271,663
97280,651
97287,667
97293,695
97303,660
97306,615
97307,665
97335,672
97339,676
97350,696
97355,691
97365,674
97386,698
97387,672
97388,675
97405,692
97406,652
97407,636
97439,685
97446,689
97464,686
97467,673
97476,664
97494,656
97512,687
97535,648
97553,654
97560,694
97567,696
97569,663
97585,685
97618,667
97626,670
97633,682
97638,668
97643,633
97656,626
97676,684
97679,660
97699,692
97700,690
97706,672
97714,697
97737,614
97786,668
97800,667
97809,636
97817,634
97820,645
97842,674
97849,677
97850,624
97853,685
97866,631
97880,634
97884,675
97913,618
97916,623
97919,611
97922,663
97935,697
97946,673
97959,695
97962,658
97973,700
97975,670
97980,661
97997,698
97999,624
98011,696
98019,635
98047,685
98050,698
98053,641
98060,683
98076,641
98082,682
98087,657
98093,692
98099,623
98130,627
98136,685
98138,694
98139,654
98189,674
98223,627
98225,659
98228,691
98231,664
98232,687
98261,662
98265,698
98269,651
98304,646
98310,668
98314,690
98316,681
98320,638
98330,655
98331,690
98336,699
98340,607
98361,688
98373,623
98382,669
98402,685
98408,657
98421,700
98422,660
98423,687
98434,695
98447,680
98461,613
98517,681
98518,690
98519,646
98537,659
98538,674
98557,683
98572,665
98575,680
98587,643
98600,694
98617,668
98626,698
98630,626
98643,660
98645,658
98663,665
98690,642
98696,651
98697,636
98702,624
98705,699
98733,680
98734,687
98758,637
98785,685
98791,682
98792,689
98796,669
98808,687
98837,678
98838,627
98907,697
98971,663
99022,692
99032,644
99042,675
99081,602
99178,609
99244,689
99246,674
99314,693
99364,682
99367,652
99388,603
99396,643
99472,694
99520,601
99529,699
99598,694
99756,695
99837,664
99862,650
